_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f7e8fa,Male,22,1,30.0,1,< 1 Year,No,44295.0,152.0,125,0
67efd4769f5fcd5758f7ef8a,Male,41,1,11.0,0,1-2 Year,No,23019.0,124.0,101,1
67efd4749f5fcd5758f673ac,Female,25,1,41.0,1,< 1 Year,No,24331.0,152.0,206,0
67efd4759f5fcd5758f6dfa0,Male,27,1,24.0,0,< 1 Year,Yes,26941.0,152.0,12,0
67efd4779f5fcd5758f8bb3c,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,149,0
67efd4749f5fcd5758f636f9,Female,25,1,14.0,0,< 1 Year,Yes,31734.0,152.0,210,1
67efd47a9f5fcd5758faf41e,Male,40,1,21.0,0,1-2 Year,Yes,25324.0,152.0,100,0
67efd4759f5fcd5758f6d7f1,Male,24,1,47.0,0,< 1 Year,Yes,34626.0,152.0,299,1
67efd4749f5fcd5758f5e021,Female,34,1,28.0,0,1-2 Year,Yes,42128.0,124.0,220,0
67efd47a9f5fcd5758fb71f4,Male,50,1,28.0,0,1-2 Year,Yes,44506.0,124.0,124,0
67efd4799f5fcd5758fa04a4,Female,54,1,24.0,1,1-2 Year,No,35284.0,124.0,35,0
67efd4779f5fcd5758f83e19,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,124.0,178,0
67efd4799f5fcd5758fa21c7,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,160.0,105,0
67efd4749f5fcd5758f64a6f,Male,54,1,28.0,0,1-2 Year,Yes,57946.0,124.0,43,0
67efd4769f5fcd5758f7a5a4,Male,25,1,40.0,0,< 1 Year,No,26880.0,152.0,75,0
67efd47a9f5fcd5758fb7e89,Male,40,1,38.0,0,1-2 Year,Yes,24071.0,163.0,121,1
67efd4779f5fcd5758f84504,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,158.0,290,0
67efd4769f5fcd5758f746ca,Female,23,1,18.0,1,< 1 Year,No,23011.0,152.0,212,0
67efd4789f5fcd5758f9515a,Male,55,1,6.0,1,1-2 Year,No,26220.0,124.0,177,0
67efd4769f5fcd5758f74896,Female,23,1,36.0,1,< 1 Year,No,26984.0,152.0,195,0
67efd4749f5fcd5758f62802,Male,24,1,28.0,1,< 1 Year,No,35696.0,152.0,255,0
67efd4779f5fcd5758f87629,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,154.0,216,0
67efd4759f5fcd5758f6fced,Male,34,1,46.0,1,1-2 Year,No,2630.0,26.0,77,0
67efd47a9f5fcd5758fad7cd,Male,36,1,41.0,1,1-2 Year,No,31953.0,136.0,71,0
67efd4799f5fcd5758fac036,Female,75,1,28.0,1,1-2 Year,No,36087.0,124.0,80,0
67efd4779f5fcd5758f88161,Male,53,1,28.0,0,1-2 Year,Yes,26228.0,124.0,227,0
67efd47a9f5fcd5758fb3028,Female,70,1,28.0,0,1-2 Year,No,52191.0,26.0,17,0
67efd4769f5fcd5758f7c456,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,47,0
67efd4789f5fcd5758f958e9,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,47,0
67efd4799f5fcd5758fa8777,Male,25,1,45.0,1,< 1 Year,No,32423.0,151.0,55,0
67efd4759f5fcd5758f72ef8,Male,43,1,11.0,0,1-2 Year,Yes,36077.0,26.0,117,0
67efd4799f5fcd5758fabfe0,Male,44,1,28.0,0,1-2 Year,Yes,51519.0,13.0,250,0
67efd4799f5fcd5758fa9ade,Female,58,1,28.0,0,1-2 Year,Yes,63068.0,26.0,142,1
67efd47a9f5fcd5758fb30f3,Male,57,1,28.0,0,> 2 Years,Yes,38470.0,26.0,184,1
67efd47a9f5fcd5758fb15c4,Male,70,1,14.0,0,1-2 Year,Yes,32042.0,156.0,105,0
67efd4769f5fcd5758f7931c,Male,21,1,33.0,1,< 1 Year,No,26043.0,152.0,13,0
67efd4779f5fcd5758f863f0,Female,26,1,28.0,1,< 1 Year,No,32209.0,152.0,153,0
67efd4749f5fcd5758f65f00,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,61,0
67efd4789f5fcd5758f94b87,Female,27,1,41.0,1,< 1 Year,No,26434.0,152.0,263,0
67efd4779f5fcd5758f9049d,Female,24,1,36.0,1,< 1 Year,No,33370.0,152.0,48,0
67efd4749f5fcd5758f5e912,Female,26,1,11.0,1,< 1 Year,No,29123.0,152.0,113,0
67efd4799f5fcd5758fa8429,Male,60,1,46.0,1,1-2 Year,No,43215.0,11.0,78,0
67efd4769f5fcd5758f7dfe1,Female,49,1,28.0,0,1-2 Year,Yes,34379.0,124.0,185,0
67efd4799f5fcd5758fa745c,Male,69,1,50.0,0,1-2 Year,Yes,24564.0,124.0,48,0
67efd4779f5fcd5758f8e203,Female,30,1,41.0,1,< 1 Year,No,28197.0,152.0,150,0
67efd4799f5fcd5758fa8b1b,Female,49,1,19.0,0,1-2 Year,No,28456.0,152.0,138,0
67efd4759f5fcd5758f69703,Female,24,1,27.0,1,< 1 Year,No,39869.0,152.0,95,0
67efd4799f5fcd5758fa23a3,Male,65,1,28.0,0,1-2 Year,Yes,33925.0,26.0,114,0
67efd4779f5fcd5758f8a7eb,Male,50,1,28.0,0,1-2 Year,Yes,32525.0,26.0,292,0
67efd4779f5fcd5758f879c8,Male,24,1,28.0,1,< 1 Year,No,31415.0,152.0,114,0
67efd4769f5fcd5758f76dcb,Female,24,1,47.0,0,< 1 Year,Yes,50431.0,152.0,210,0
67efd4789f5fcd5758f96432,Male,46,1,28.0,0,1-2 Year,Yes,36626.0,26.0,62,0
67efd4789f5fcd5758f91e80,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,123,0
67efd4759f5fcd5758f733e7,Male,46,1,8.0,0,> 2 Years,Yes,34768.0,26.0,31,0
67efd47a9f5fcd5758fb1c2a,Male,50,1,8.0,0,1-2 Year,Yes,74802.0,124.0,235,0
67efd4769f5fcd5758f78c4b,Female,43,1,28.0,0,1-2 Year,Yes,33622.0,124.0,183,0
67efd47a9f5fcd5758fb0790,Male,23,1,15.0,1,< 1 Year,No,20421.0,152.0,213,0
67efd4769f5fcd5758f800e1,Male,51,1,41.0,0,1-2 Year,Yes,21449.0,26.0,83,0
67efd4789f5fcd5758f99b7f,Male,27,1,28.0,1,< 1 Year,No,53600.0,152.0,178,0
67efd4789f5fcd5758f9743b,Male,23,1,7.0,1,< 1 Year,No,33395.0,152.0,146,0
67efd4799f5fcd5758fa78f3,Female,37,1,28.0,0,> 2 Years,Yes,38339.0,124.0,203,1
67efd4789f5fcd5758f9d350,Female,27,1,28.0,1,< 1 Year,No,30430.0,152.0,189,0
67efd4799f5fcd5758faa249,Male,47,1,14.0,0,1-2 Year,Yes,35166.0,26.0,136,1
67efd4789f5fcd5758f9a9df,Female,56,1,8.0,0,> 2 Years,Yes,52585.0,124.0,169,1
67efd4799f5fcd5758fa1aac,Male,22,1,28.0,0,< 1 Year,Yes,50303.0,124.0,230,0
67efd4799f5fcd5758f9f255,Female,41,1,15.0,0,1-2 Year,Yes,20278.0,124.0,105,1
67efd4779f5fcd5758f89167,Female,47,1,28.0,1,1-2 Year,No,31982.0,29.0,154,0
67efd47a9f5fcd5758fb05fa,Male,37,1,41.0,0,1-2 Year,Yes,43831.0,12.0,254,0
67efd4769f5fcd5758f80407,Female,33,1,28.0,0,< 1 Year,Yes,38072.0,26.0,123,1
67efd4769f5fcd5758f7f33a,Female,49,1,28.0,0,1-2 Year,Yes,33270.0,26.0,12,0
67efd4759f5fcd5758f6ab27,Male,62,1,14.0,0,1-2 Year,Yes,34549.0,26.0,176,0
67efd4759f5fcd5758f69f81,Female,38,1,29.0,1,1-2 Year,No,2630.0,124.0,202,0
67efd4759f5fcd5758f6c15c,Female,44,1,28.0,1,1-2 Year,No,43718.0,124.0,72,0
67efd4749f5fcd5758f641c3,Female,21,1,36.0,1,< 1 Year,No,43063.0,160.0,42,0
67efd4789f5fcd5758f91f0f,Female,27,1,3.0,0,1-2 Year,Yes,16747.0,154.0,289,0
67efd4779f5fcd5758f81e72,Female,35,1,37.0,1,1-2 Year,No,32000.0,152.0,280,0
67efd4799f5fcd5758fa4ba8,Female,49,1,28.0,1,1-2 Year,No,53074.0,124.0,196,0
67efd4799f5fcd5758fa32e8,Male,33,1,5.0,0,< 1 Year,Yes,32009.0,152.0,258,0
67efd4759f5fcd5758f6b831,Male,30,1,15.0,1,< 1 Year,No,38797.0,152.0,255,0
67efd4759f5fcd5758f73cb4,Male,51,1,28.0,1,1-2 Year,No,50947.0,124.0,122,0
67efd4759f5fcd5758f6a6e7,Female,36,1,28.0,0,1-2 Year,Yes,41540.0,124.0,194,1
67efd4769f5fcd5758f7a0f3,Female,37,1,19.0,1,1-2 Year,Yes,32466.0,124.0,106,0
67efd4799f5fcd5758fa7485,Male,55,1,28.0,0,1-2 Year,Yes,49420.0,122.0,31,1
67efd4779f5fcd5758f8ff72,Male,29,1,41.0,1,< 1 Year,No,40984.0,152.0,219,0
67efd47a9f5fcd5758fade9a,Female,22,1,8.0,1,< 1 Year,No,36774.0,160.0,124,0
67efd4759f5fcd5758f67fd8,Male,68,1,15.0,0,1-2 Year,Yes,2630.0,26.0,240,0
67efd4769f5fcd5758f7e3a9,Female,51,1,28.0,0,1-2 Year,Yes,41453.0,125.0,99,0
67efd4789f5fcd5758f9d5df,Male,44,1,41.0,1,1-2 Year,No,24097.0,26.0,43,0
67efd4759f5fcd5758f6dcb3,Female,27,1,28.0,1,< 1 Year,No,44970.0,152.0,21,0
67efd4759f5fcd5758f71bda,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,157.0,247,1
67efd47a9f5fcd5758fb4dd1,Male,44,1,38.0,1,1-2 Year,Yes,28730.0,26.0,71,0
67efd47a9f5fcd5758fadd04,Female,63,1,35.0,0,1-2 Year,Yes,48785.0,152.0,202,1
67efd4789f5fcd5758f9d928,Female,35,1,14.0,0,1-2 Year,Yes,32457.0,157.0,76,1
67efd4769f5fcd5758f8054f,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,1
67efd4779f5fcd5758f843b3,Female,40,1,30.0,1,< 1 Year,No,2630.0,1.0,70,0
67efd4779f5fcd5758f8c436,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,124.0,127,0
67efd4789f5fcd5758f99155,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,3.0,114,0
67efd4779f5fcd5758f8220c,Male,56,1,28.0,1,1-2 Year,No,53300.0,26.0,239,0
67efd4789f5fcd5758f99ce9,Male,31,1,28.0,0,1-2 Year,Yes,30770.0,124.0,210,0
67efd4769f5fcd5758f7ad24,Male,60,1,8.0,0,1-2 Year,Yes,32986.0,26.0,53,0
67efd4749f5fcd5758f5ff30,Female,54,1,28.0,0,> 2 Years,Yes,39531.0,26.0,247,0
67efd4759f5fcd5758f724f8,Female,39,1,30.0,1,1-2 Year,No,2630.0,152.0,12,0
67efd4749f5fcd5758f62166,Female,29,1,8.0,1,< 1 Year,No,35284.0,152.0,146,0
67efd4759f5fcd5758f6abbb,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,83,1
67efd4759f5fcd5758f68df0,Female,25,1,15.0,0,< 1 Year,No,28883.0,152.0,281,1
67efd4789f5fcd5758f9b778,Female,39,1,23.0,0,1-2 Year,Yes,31291.0,26.0,119,0
67efd4749f5fcd5758f5e941,Male,37,1,28.0,1,1-2 Year,No,45395.0,122.0,43,0
67efd4769f5fcd5758f80cfe,Female,27,1,16.0,0,1-2 Year,Yes,2630.0,157.0,160,1
67efd4789f5fcd5758f9acda,Female,54,1,41.0,1,1-2 Year,No,26850.0,26.0,263,0
67efd4749f5fcd5758f63c79,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,156.0,278,1
67efd4769f5fcd5758f7660a,Female,24,1,46.0,1,< 1 Year,No,34953.0,152.0,85,0
67efd4799f5fcd5758f9f9ea,Male,49,1,28.0,0,> 2 Years,Yes,27829.0,26.0,208,0
67efd4769f5fcd5758f7782f,Female,65,1,28.0,0,1-2 Year,Yes,51156.0,55.0,166,1
67efd4769f5fcd5758f76360,Male,26,1,30.0,1,< 1 Year,No,28592.0,152.0,55,0
67efd4769f5fcd5758f7f2d6,Male,39,1,2.0,0,1-2 Year,Yes,23451.0,156.0,296,0
67efd4799f5fcd5758fa5fd7,Female,34,1,39.0,1,1-2 Year,No,2630.0,152.0,149,0
67efd4779f5fcd5758f8d0a3,Male,31,1,47.0,1,< 1 Year,No,30409.0,152.0,250,0
67efd47a9f5fcd5758fb2748,Male,42,1,28.0,0,1-2 Year,Yes,27809.0,26.0,151,0
67efd47a9f5fcd5758fb694b,Male,32,1,3.0,0,1-2 Year,No,17866.0,154.0,39,0
67efd4799f5fcd5758fa12f9,Male,57,1,50.0,0,1-2 Year,Yes,32605.0,3.0,65,0
67efd4769f5fcd5758f7d3af,Male,26,1,28.0,1,< 1 Year,No,38201.0,152.0,189,0
67efd47a9f5fcd5758fb1975,Male,29,1,2.0,1,< 1 Year,No,31335.0,152.0,147,0
67efd4789f5fcd5758f96441,Female,25,1,8.0,1,< 1 Year,No,39348.0,152.0,81,0
67efd4789f5fcd5758f95c3c,Female,21,1,15.0,1,< 1 Year,No,36972.0,152.0,125,0
67efd4769f5fcd5758f7c77e,Male,24,1,11.0,1,< 1 Year,No,28233.0,152.0,168,0
67efd4769f5fcd5758f7e184,Male,34,1,41.0,0,1-2 Year,Yes,65000.0,12.0,79,0
67efd4789f5fcd5758f91650,Male,46,1,28.0,1,1-2 Year,No,28053.0,26.0,234,0
67efd4749f5fcd5758f61ad4,Male,78,1,28.0,0,1-2 Year,Yes,24345.0,26.0,18,0
67efd4779f5fcd5758f8f40d,Female,23,1,36.0,0,< 1 Year,Yes,28408.0,152.0,108,0
67efd4769f5fcd5758f7a796,Male,45,1,28.0,0,1-2 Year,Yes,34688.0,8.0,63,0
67efd4789f5fcd5758f924b5,Female,43,1,28.0,0,> 2 Years,Yes,45382.0,26.0,90,1
67efd47a9f5fcd5758fb27d0,Male,76,1,28.0,0,1-2 Year,Yes,32173.0,122.0,55,0
67efd4789f5fcd5758f92a81,Male,67,1,46.0,1,1-2 Year,No,27654.0,26.0,13,0
67efd4799f5fcd5758fa6b71,Male,49,1,28.0,0,1-2 Year,Yes,38551.0,124.0,84,0
67efd4749f5fcd5758f64a36,Female,48,1,28.0,1,1-2 Year,No,38949.0,125.0,134,0
67efd47a9f5fcd5758fad4e3,Female,46,1,25.0,0,1-2 Year,Yes,34039.0,152.0,204,0
67efd4799f5fcd5758fa3e7d,Male,29,1,30.0,1,< 1 Year,No,29686.0,152.0,139,0
67efd4799f5fcd5758fa3c34,Female,22,1,41.0,0,< 1 Year,Yes,37066.0,124.0,106,0
67efd4769f5fcd5758f792b9,Male,33,1,46.0,1,< 1 Year,No,21124.0,152.0,257,0
67efd4769f5fcd5758f77683,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,259,1
67efd47a9f5fcd5758fb4ac7,Female,24,1,45.0,1,< 1 Year,Yes,44459.0,152.0,186,0
67efd4789f5fcd5758f980a7,Male,51,1,23.0,0,> 2 Years,Yes,27551.0,26.0,194,0
67efd4769f5fcd5758f7d1bd,Male,21,1,28.0,0,< 1 Year,Yes,48137.0,160.0,278,0
67efd47a9f5fcd5758fb80c0,Female,39,1,28.0,0,1-2 Year,Yes,33338.0,124.0,178,1
67efd4779f5fcd5758f8c082,Female,28,1,10.0,1,< 1 Year,No,30839.0,152.0,218,0
67efd4779f5fcd5758f89ada,Female,22,1,6.0,1,< 1 Year,No,43148.0,152.0,79,0
67efd4779f5fcd5758f88989,Male,29,1,46.0,0,< 1 Year,Yes,28978.0,160.0,132,0
67efd4769f5fcd5758f7b057,Female,42,1,28.0,1,1-2 Year,No,44069.0,26.0,47,0
67efd4799f5fcd5758fab756,Female,22,1,8.0,1,< 1 Year,No,36484.0,152.0,177,0
67efd4799f5fcd5758fa6007,Female,30,1,8.0,0,1-2 Year,Yes,31513.0,124.0,265,0
67efd4769f5fcd5758f748e3,Male,31,1,8.0,1,< 1 Year,No,34526.0,152.0,271,0
67efd4789f5fcd5758f9d464,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
67efd4799f5fcd5758faa5fc,Male,56,1,39.0,0,> 2 Years,Yes,52921.0,109.0,125,0
67efd4789f5fcd5758f992cb,Male,24,1,50.0,1,< 1 Year,No,44809.0,152.0,49,0
67efd4789f5fcd5758f99267,Male,25,1,2.0,1,< 1 Year,No,27636.0,152.0,215,0
67efd4789f5fcd5758f91026,Female,63,1,28.0,0,1-2 Year,Yes,35243.0,154.0,163,0
67efd4799f5fcd5758fa4e0b,Male,43,1,19.0,0,1-2 Year,Yes,29550.0,26.0,23,0
67efd47a9f5fcd5758fb99d6,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,278,0
67efd4759f5fcd5758f6ecd3,Male,20,1,28.0,0,< 1 Year,Yes,36467.0,156.0,103,0
67efd4769f5fcd5758f77057,Male,53,1,33.0,0,1-2 Year,Yes,30480.0,26.0,155,0
67efd4789f5fcd5758f9c91c,Female,34,1,7.0,0,< 1 Year,Yes,45791.0,124.0,57,0
67efd4779f5fcd5758f8304c,Female,21,1,9.0,0,< 1 Year,Yes,52154.0,160.0,166,0
67efd4749f5fcd5758f60ed9,Female,25,1,30.0,1,< 1 Year,No,38491.0,152.0,64,0
67efd4769f5fcd5758f74e94,Female,21,1,30.0,1,< 1 Year,No,26168.0,160.0,130,0
67efd4769f5fcd5758f74b7a,Male,39,1,28.0,1,1-2 Year,No,39376.0,124.0,217,0
67efd4749f5fcd5758f5f4bb,Female,37,1,41.0,0,1-2 Year,Yes,36402.0,124.0,134,1
67efd4789f5fcd5758f91ab1,Male,26,1,3.0,0,< 1 Year,Yes,19481.0,152.0,165,0
67efd4769f5fcd5758f77f9e,Female,22,1,15.0,1,< 1 Year,No,36096.0,152.0,110,0
67efd47a9f5fcd5758fb36b4,Female,26,1,8.0,1,< 1 Year,No,25150.0,152.0,92,0
67efd4789f5fcd5758f95707,Male,60,0,28.0,0,1-2 Year,Yes,27347.0,26.0,226,0
67efd4779f5fcd5758f8b2dd,Female,43,1,36.0,1,1-2 Year,No,27598.0,152.0,117,0
67efd4769f5fcd5758f74cde,Female,48,1,28.0,0,> 2 Years,Yes,69856.0,59.0,281,1
67efd4789f5fcd5758f9de22,Female,25,1,3.0,1,< 1 Year,No,36926.0,26.0,185,0
67efd4769f5fcd5758f78818,Male,78,1,19.0,0,1-2 Year,Yes,38803.0,26.0,26,0
67efd4799f5fcd5758fa1a5e,Female,37,1,46.0,1,1-2 Year,No,30196.0,11.0,63,0
67efd47a9f5fcd5758faf374,Female,64,1,41.0,0,> 2 Years,Yes,34287.0,154.0,85,0
67efd4749f5fcd5758f61abc,Female,21,1,30.0,1,< 1 Year,No,29309.0,152.0,256,0
67efd4749f5fcd5758f65e38,Male,28,1,34.0,0,< 1 Year,Yes,2630.0,152.0,178,0
67efd4749f5fcd5758f62193,Female,21,1,2.0,0,< 1 Year,Yes,33520.0,152.0,186,0
67efd4789f5fcd5758f9d998,Male,68,1,28.0,0,1-2 Year,Yes,53434.0,124.0,293,0
67efd4799f5fcd5758f9f2c6,Male,20,1,50.0,0,< 1 Year,Yes,27853.0,160.0,271,0
67efd4759f5fcd5758f6e328,Male,26,1,8.0,0,< 1 Year,Yes,42708.0,152.0,290,1
67efd4789f5fcd5758f9dc46,Female,26,1,28.0,1,< 1 Year,No,55802.0,152.0,157,0
67efd4789f5fcd5758f90a6f,Male,55,1,29.0,0,> 2 Years,Yes,39979.0,26.0,54,0
67efd4769f5fcd5758f792c4,Female,28,1,28.0,0,< 1 Year,Yes,49272.0,124.0,60,0
67efd4769f5fcd5758f745a8,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,251,1
67efd4799f5fcd5758faab1e,Female,28,1,33.0,1,< 1 Year,No,28509.0,152.0,188,0
67efd47a9f5fcd5758fb6947,Male,32,1,41.0,1,< 1 Year,No,25046.0,152.0,184,0
67efd4789f5fcd5758f99f9a,Female,21,1,15.0,1,< 1 Year,No,25349.0,160.0,155,0
67efd4769f5fcd5758f7ee80,Male,50,1,8.0,0,1-2 Year,Yes,38892.0,3.0,171,1
67efd47a9f5fcd5758fb5243,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,279,0
67efd4769f5fcd5758f74a32,Female,22,1,46.0,1,< 1 Year,No,29203.0,152.0,203,0
67efd4749f5fcd5758f62670,Male,27,1,6.0,0,< 1 Year,Yes,2630.0,152.0,46,0
67efd4789f5fcd5758f93ae5,Female,25,1,33.0,1,< 1 Year,No,22332.0,152.0,164,0
67efd4779f5fcd5758f8f207,Female,20,1,7.0,0,1-2 Year,Yes,32136.0,156.0,273,0
67efd4759f5fcd5758f6e144,Female,38,1,41.0,1,1-2 Year,No,42666.0,122.0,139,0
67efd47a9f5fcd5758fb249b,Female,26,1,22.0,1,< 1 Year,No,28884.0,152.0,241,0
67efd4769f5fcd5758f78bee,Male,47,1,8.0,1,1-2 Year,Yes,44678.0,26.0,20,0
67efd4769f5fcd5758f77b38,Female,27,1,28.0,1,< 1 Year,No,37764.0,152.0,124,0
67efd4799f5fcd5758fa22e1,Male,53,1,28.0,0,1-2 Year,Yes,41963.0,26.0,30,1
67efd4759f5fcd5758f6e027,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,144,0
67efd4779f5fcd5758f87c83,Male,46,1,28.0,1,1-2 Year,No,34951.0,26.0,232,0
67efd47a9f5fcd5758fb5b52,Female,23,1,36.0,1,< 1 Year,No,31848.0,152.0,273,0
67efd4759f5fcd5758f6e1dc,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,123,0
67efd4759f5fcd5758f6cda5,Male,70,1,50.0,1,1-2 Year,Yes,41771.0,8.0,172,0
67efd47a9f5fcd5758fb8116,Female,61,1,28.0,0,1-2 Year,Yes,49680.0,26.0,41,0
67efd4779f5fcd5758f8367b,Male,46,1,28.0,1,1-2 Year,No,46768.0,124.0,176,0
67efd4799f5fcd5758f9fa64,Male,52,1,28.0,0,1-2 Year,No,31104.0,113.0,284,0
67efd4759f5fcd5758f69ec4,Male,40,1,28.0,0,1-2 Year,Yes,29770.0,156.0,229,1
67efd4799f5fcd5758fa7cea,Female,22,1,2.0,0,< 1 Year,Yes,28861.0,152.0,178,0
67efd4789f5fcd5758f9b2a5,Female,54,1,28.0,0,1-2 Year,Yes,36042.0,26.0,95,1
67efd4769f5fcd5758f759e7,Male,66,1,28.0,1,1-2 Year,No,40520.0,26.0,162,0
67efd4799f5fcd5758fa04a5,Female,40,1,28.0,0,1-2 Year,Yes,34021.0,154.0,219,0
67efd4749f5fcd5758f615a0,Female,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,277,0
67efd4779f5fcd5758f8f357,Male,28,1,8.0,1,< 1 Year,No,33769.0,152.0,282,0
67efd4749f5fcd5758f6289b,Female,55,1,7.0,0,1-2 Year,No,2630.0,26.0,51,0
67efd4759f5fcd5758f6e72a,Female,49,1,9.0,0,1-2 Year,Yes,34425.0,26.0,183,0
67efd4779f5fcd5758f8a38a,Male,28,1,8.0,1,< 1 Year,No,25087.0,152.0,98,0
67efd47a9f5fcd5758fb7307,Female,50,1,8.0,0,1-2 Year,Yes,35548.0,157.0,151,0
67efd47a9f5fcd5758fb46a1,Female,20,1,8.0,1,< 1 Year,No,46578.0,160.0,82,0
67efd4799f5fcd5758fa45ee,Male,58,1,50.0,0,1-2 Year,Yes,38842.0,120.0,260,0
67efd4779f5fcd5758f8cb19,Male,28,1,28.0,1,< 1 Year,No,40373.0,152.0,38,0
67efd4769f5fcd5758f7ae9b,Female,30,1,41.0,1,< 1 Year,No,30360.0,152.0,85,0
67efd47a9f5fcd5758fafba2,Male,44,1,3.0,1,1-2 Year,No,21760.0,26.0,173,0
67efd4769f5fcd5758f7fff9,Female,73,1,28.0,1,1-2 Year,No,26776.0,24.0,163,0
67efd4769f5fcd5758f7db5f,Female,23,1,29.0,1,< 1 Year,No,28298.0,151.0,25,0
67efd4799f5fcd5758fa2210,Female,68,1,31.0,1,1-2 Year,No,2630.0,152.0,149,0
67efd4799f5fcd5758fa6017,Male,25,1,11.0,0,< 1 Year,Yes,28614.0,152.0,143,0
67efd4789f5fcd5758f91191,Male,29,1,24.0,1,< 1 Year,No,30949.0,152.0,239,0
67efd4779f5fcd5758f8bec4,Female,58,1,15.0,0,1-2 Year,Yes,56214.0,55.0,193,1
67efd4759f5fcd5758f6db95,Male,42,1,15.0,0,1-2 Year,Yes,35358.0,124.0,162,0
67efd4779f5fcd5758f8dc05,Female,22,1,46.0,1,< 1 Year,No,31700.0,152.0,65,0
67efd4749f5fcd5758f5e4c9,Female,24,1,8.0,1,< 1 Year,No,40084.0,152.0,264,0
67efd4779f5fcd5758f89557,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,186,0
67efd4789f5fcd5758f9a854,Female,25,1,39.0,0,< 1 Year,Yes,38080.0,26.0,266,1
67efd47a9f5fcd5758fb50b9,Male,66,1,30.0,0,1-2 Year,Yes,23235.0,26.0,262,1
67efd4749f5fcd5758f5eeca,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,203,1
67efd4789f5fcd5758f947ce,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,103,1
67efd47a9f5fcd5758fb9b23,Female,25,1,36.0,1,< 1 Year,No,31538.0,152.0,291,0
67efd4759f5fcd5758f69ac8,Female,52,1,15.0,0,1-2 Year,Yes,46448.0,124.0,134,1
67efd4779f5fcd5758f854db,Female,23,1,35.0,1,< 1 Year,Yes,2630.0,160.0,160,0
67efd4749f5fcd5758f62129,Male,42,1,15.0,0,1-2 Year,No,2630.0,152.0,41,0
67efd4749f5fcd5758f63321,Female,49,1,8.0,0,> 2 Years,Yes,32592.0,124.0,178,0
67efd4779f5fcd5758f8949d,Male,75,1,29.0,0,1-2 Year,No,36287.0,26.0,59,0
67efd4779f5fcd5758f8e9f2,Female,33,1,28.0,1,1-2 Year,No,32168.0,124.0,182,0
67efd4799f5fcd5758fa1640,Male,28,1,16.0,0,< 1 Year,Yes,35796.0,152.0,99,0
67efd4789f5fcd5758f91410,Male,24,1,28.0,1,< 1 Year,No,31838.0,26.0,256,0
67efd4759f5fcd5758f6c570,Male,30,1,46.0,0,1-2 Year,Yes,29639.0,156.0,184,0
67efd4759f5fcd5758f6a202,Female,21,1,8.0,1,< 1 Year,No,2630.0,160.0,179,0
67efd4799f5fcd5758fa818f,Female,23,1,28.0,1,< 1 Year,No,41305.0,152.0,256,0
67efd4769f5fcd5758f7f631,Male,21,1,46.0,1,< 1 Year,No,31690.0,160.0,20,0
67efd4759f5fcd5758f6e6e5,Female,45,1,28.0,0,1-2 Year,Yes,43768.0,122.0,292,0
67efd4779f5fcd5758f8e5ca,Male,44,1,8.0,1,1-2 Year,No,77473.0,124.0,200,0
67efd4789f5fcd5758f92a55,Female,62,1,28.0,0,1-2 Year,Yes,50314.0,26.0,231,0
67efd4789f5fcd5758f92caf,Female,42,1,3.0,1,1-2 Year,No,29086.0,124.0,10,0
67efd4789f5fcd5758f9587a,Female,28,1,30.0,1,< 1 Year,No,32963.0,152.0,79,0
67efd4799f5fcd5758fa6a7b,Female,21,1,15.0,0,< 1 Year,Yes,22199.0,152.0,60,0
67efd4779f5fcd5758f8aae5,Male,43,1,28.0,0,1-2 Year,Yes,46854.0,26.0,155,1
67efd4779f5fcd5758f8fa64,Male,23,1,50.0,1,1-2 Year,No,35305.0,124.0,225,0
