_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4749f5fcd5758f6188e,Female,24,1,14.0,1,< 1 Year,No,23034.0,152.0,56,0
67efd4759f5fcd5758f70111,Male,64,1,28.0,0,1-2 Year,Yes,34420.0,26.0,45,0
67efd4799f5fcd5758fac264,Male,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,113,0
67efd4799f5fcd5758fa0ab5,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,293,0
67efd4789f5fcd5758f96567,Male,46,1,28.0,0,1-2 Year,Yes,30626.0,124.0,99,0
67efd4759f5fcd5758f68685,Male,31,1,29.0,0,1-2 Year,Yes,44178.0,163.0,213,1
67efd4789f5fcd5758f97b67,Male,30,1,24.0,0,< 1 Year,No,31343.0,152.0,283,0
67efd4789f5fcd5758f9bbc0,Male,26,1,47.0,1,< 1 Year,No,32536.0,152.0,295,0
67efd4749f5fcd5758f65272,Female,58,1,28.0,0,1-2 Year,No,25790.0,26.0,68,0
67efd4779f5fcd5758f833ef,Female,22,1,30.0,1,< 1 Year,No,29826.0,152.0,160,0
67efd4759f5fcd5758f71714,Male,24,1,8.0,1,< 1 Year,No,58587.0,152.0,65,0
67efd4799f5fcd5758fa82d5,Female,33,1,28.0,1,1-2 Year,Yes,25717.0,122.0,144,0
67efd4789f5fcd5758f9803a,Male,22,1,50.0,1,< 1 Year,No,39366.0,152.0,149,0
67efd4779f5fcd5758f8b5f1,Male,35,1,28.0,0,1-2 Year,Yes,39452.0,156.0,157,0
67efd4789f5fcd5758f974a3,Female,23,1,8.0,1,< 1 Year,No,36439.0,152.0,97,0
67efd47a9f5fcd5758fb2a7e,Male,74,1,38.0,1,1-2 Year,No,25740.0,26.0,168,0
67efd4759f5fcd5758f6bbba,Female,54,1,8.0,0,1-2 Year,Yes,37384.0,124.0,227,1
67efd4799f5fcd5758fa2ea2,Male,53,1,13.0,1,1-2 Year,No,31997.0,124.0,47,0
67efd4769f5fcd5758f7fcdf,Female,22,1,46.0,1,< 1 Year,No,40579.0,152.0,127,0
67efd4749f5fcd5758f62341,Female,38,1,8.0,0,1-2 Year,Yes,28854.0,124.0,206,0
67efd4779f5fcd5758f89f2b,Male,24,1,3.0,0,< 1 Year,No,28950.0,160.0,130,0
67efd4769f5fcd5758f7e69d,Male,44,1,41.0,1,1-2 Year,No,2630.0,29.0,262,0
67efd4779f5fcd5758f8c37f,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234,1
67efd4799f5fcd5758fa300b,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,124.0,227,1
67efd47a9f5fcd5758fb226e,Male,22,1,11.0,1,< 1 Year,No,59873.0,152.0,278,0
67efd4769f5fcd5758f7ace5,Female,45,1,35.0,0,1-2 Year,Yes,37441.0,124.0,254,0
67efd4799f5fcd5758fa0439,Female,39,1,10.0,1,1-2 Year,No,2630.0,160.0,247,0
67efd4779f5fcd5758f826d5,Female,69,1,28.0,0,1-2 Year,Yes,35453.0,125.0,39,0
67efd4759f5fcd5758f6e648,Male,23,1,13.0,1,< 1 Year,No,28380.0,151.0,23,0
67efd4779f5fcd5758f8de43,Male,24,1,28.0,1,< 1 Year,No,39719.0,152.0,169,0
67efd4759f5fcd5758f74014,Female,22,1,2.0,0,< 1 Year,Yes,34623.0,152.0,168,0
67efd47a9f5fcd5758fae421,Male,22,1,37.0,1,< 1 Year,No,31049.0,152.0,24,0
67efd4789f5fcd5758f9b163,Female,70,1,0.0,0,1-2 Year,Yes,2630.0,55.0,148,0
67efd4759f5fcd5758f6cebd,Male,48,1,28.0,1,1-2 Year,No,50666.0,124.0,166,0
67efd4759f5fcd5758f72c85,Male,25,1,37.0,0,< 1 Year,Yes,29860.0,152.0,272,0
67efd4739f5fcd5758f5d1e6,Female,23,1,43.0,1,< 1 Year,No,25272.0,152.0,25,0
67efd4749f5fcd5758f65488,Male,50,0,28.0,0,1-2 Year,Yes,24931.0,122.0,168,0
67efd4799f5fcd5758fa692e,Female,26,1,28.0,0,< 1 Year,Yes,52907.0,26.0,87,0
67efd4759f5fcd5758f708d9,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,108,0
67efd4769f5fcd5758f7c6b7,Female,25,1,23.0,1,< 1 Year,No,30652.0,152.0,198,0
67efd47a9f5fcd5758fb0521,Male,23,1,37.0,1,< 1 Year,No,31041.0,26.0,72,0
67efd4799f5fcd5758fa52e6,Male,31,1,28.0,0,1-2 Year,Yes,33121.0,124.0,134,0
67efd4749f5fcd5758f6720e,Male,63,1,28.0,0,1-2 Year,Yes,78338.0,26.0,257,0
67efd4779f5fcd5758f8aac0,Female,40,1,28.0,0,1-2 Year,Yes,38977.0,26.0,30,0
67efd4749f5fcd5758f63c76,Female,62,1,50.0,0,> 2 Years,Yes,33284.0,30.0,199,0
67efd4759f5fcd5758f72dd8,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,98,0
67efd4789f5fcd5758f96ea6,Male,57,1,46.0,1,1-2 Year,No,41844.0,30.0,290,0
67efd4799f5fcd5758fa0677,Female,30,1,50.0,1,< 1 Year,No,26377.0,152.0,176,0
67efd4799f5fcd5758fa6f8b,Male,25,1,18.0,1,< 1 Year,No,29230.0,152.0,28,0
67efd47a9f5fcd5758faea17,Female,37,1,29.0,0,1-2 Year,Yes,29316.0,29.0,51,0
67efd4759f5fcd5758f68bb9,Male,44,1,28.0,0,1-2 Year,Yes,29022.0,26.0,66,0
67efd4789f5fcd5758f9e63d,Male,23,1,43.0,1,< 1 Year,No,29322.0,152.0,222,0
67efd4779f5fcd5758f883a5,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198,0
67efd4779f5fcd5758f82131,Female,23,1,41.0,1,< 1 Year,No,26694.0,152.0,200,0
67efd47a9f5fcd5758fb8d06,Male,66,1,50.0,0,1-2 Year,Yes,38483.0,124.0,281,0
67efd4749f5fcd5758f61e50,Male,21,1,2.0,0,< 1 Year,Yes,21781.0,160.0,295,0
67efd47a9f5fcd5758fb5bc1,Female,24,1,10.0,0,< 1 Year,Yes,25093.0,152.0,167,0
67efd4749f5fcd5758f5f59b,Female,20,1,47.0,0,< 1 Year,Yes,32942.0,160.0,198,0
67efd4799f5fcd5758fa3190,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,154,0
67efd4779f5fcd5758f8a754,Female,24,1,21.0,1,< 1 Year,No,38811.0,152.0,45,0
67efd47a9f5fcd5758fb78f2,Male,65,1,38.0,0,1-2 Year,Yes,34051.0,26.0,132,0
67efd4799f5fcd5758fa7e26,Female,54,1,28.0,0,1-2 Year,Yes,42819.0,26.0,63,0
67efd4769f5fcd5758f7bb34,Male,22,1,41.0,1,< 1 Year,No,44501.0,152.0,65,0
67efd4759f5fcd5758f6b8b0,Male,76,1,28.0,0,1-2 Year,Yes,40428.0,124.0,253,0
67efd47a9f5fcd5758fb222f,Male,44,1,28.0,0,1-2 Year,Yes,40840.0,124.0,296,1
67efd4749f5fcd5758f655d9,Female,29,1,6.0,1,< 1 Year,No,27603.0,152.0,20,0
67efd4779f5fcd5758f89c0f,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,124.0,42,1
67efd4749f5fcd5758f6734a,Male,51,1,28.0,0,1-2 Year,Yes,46357.0,13.0,159,0
67efd4759f5fcd5758f742e1,Male,55,1,28.0,1,1-2 Year,No,57603.0,26.0,74,0
67efd4789f5fcd5758f9d12b,Male,58,1,46.0,0,1-2 Year,No,27998.0,11.0,31,0
67efd4769f5fcd5758f80cbf,Male,27,1,28.0,0,< 1 Year,Yes,37806.0,163.0,55,0
67efd4749f5fcd5758f6694c,Male,37,1,8.0,0,1-2 Year,Yes,51129.0,124.0,165,0
67efd4759f5fcd5758f6b6ad,Male,37,1,28.0,0,1-2 Year,Yes,25155.0,124.0,54,0
67efd4759f5fcd5758f6b60f,Male,21,1,32.0,1,< 1 Year,No,29562.0,152.0,51,0
67efd4799f5fcd5758fa10dc,Female,52,1,7.0,0,1-2 Year,Yes,39857.0,124.0,163,0
67efd4789f5fcd5758f98d72,Male,68,1,35.0,0,1-2 Year,Yes,28469.0,26.0,102,1
67efd4799f5fcd5758fa9e7a,Male,21,1,46.0,1,< 1 Year,No,29111.0,152.0,187,0
67efd47a9f5fcd5758faf1ae,Female,68,1,8.0,1,1-2 Year,No,46867.0,122.0,275,0
67efd4749f5fcd5758f679e5,Female,37,1,41.0,1,1-2 Year,No,2630.0,152.0,192,0
67efd4789f5fcd5758f963f5,Female,24,1,35.0,1,< 1 Year,No,22685.0,152.0,193,0
67efd4749f5fcd5758f5ffbd,Female,25,1,23.0,1,< 1 Year,No,29085.0,152.0,140,0
67efd4779f5fcd5758f8be6d,Female,22,1,6.0,0,< 1 Year,Yes,25809.0,152.0,53,0
67efd4759f5fcd5758f73051,Male,25,1,41.0,0,< 1 Year,Yes,23927.0,152.0,105,0
67efd4759f5fcd5758f709df,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,138,0
67efd47a9f5fcd5758fb3fc8,Male,49,1,34.0,0,1-2 Year,Yes,2630.0,26.0,255,0
67efd4769f5fcd5758f78f8b,Female,75,1,13.0,0,1-2 Year,Yes,21920.0,124.0,209,0
67efd4799f5fcd5758fa4da0,Female,63,1,28.0,0,1-2 Year,No,28427.0,122.0,250,0
67efd4759f5fcd5758f714e4,Female,24,1,29.0,1,< 1 Year,No,37888.0,152.0,217,0
67efd4749f5fcd5758f6541c,Male,47,1,28.0,0,1-2 Year,Yes,30085.0,26.0,67,0
67efd4759f5fcd5758f72d9c,Male,40,1,28.0,0,1-2 Year,Yes,37541.0,124.0,53,0
67efd47a9f5fcd5758faee29,Male,23,1,26.0,1,< 1 Year,No,39001.0,152.0,219,0
67efd4759f5fcd5758f7227a,Male,40,1,28.0,0,1-2 Year,Yes,45477.0,26.0,296,1
67efd4789f5fcd5758f9a521,Female,62,1,28.0,0,1-2 Year,Yes,38571.0,124.0,18,1
67efd4759f5fcd5758f6b577,Male,62,1,46.0,1,1-2 Year,No,27264.0,26.0,70,0
67efd4789f5fcd5758f9ca13,Male,29,1,41.0,1,< 1 Year,No,21435.0,152.0,166,0
67efd4779f5fcd5758f8f6ba,Female,43,1,8.0,0,1-2 Year,Yes,50126.0,124.0,88,0
67efd4769f5fcd5758f77d3a,Female,40,1,11.0,1,1-2 Year,No,26650.0,124.0,283,0
67efd4749f5fcd5758f666df,Male,34,1,28.0,1,1-2 Year,No,25760.0,152.0,14,0
67efd47a9f5fcd5758fb808f,Male,49,1,28.0,0,1-2 Year,Yes,41622.0,26.0,91,1
67efd47a9f5fcd5758fb03bc,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,264,0
67efd4779f5fcd5758f900c3,Male,36,1,12.0,0,1-2 Year,Yes,25173.0,124.0,146,1
67efd4749f5fcd5758f6285e,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
67efd4789f5fcd5758f952de,Male,75,1,17.0,1,1-2 Year,No,30140.0,26.0,10,0
67efd4799f5fcd5758faa9f8,Male,66,1,28.0,0,1-2 Year,Yes,30682.0,55.0,111,0
67efd4759f5fcd5758f6c5b1,Female,38,1,46.0,0,1-2 Year,Yes,24116.0,124.0,89,0
67efd4759f5fcd5758f71274,Male,44,1,28.0,1,1-2 Year,No,45257.0,124.0,37,0
67efd4799f5fcd5758faabf9,Male,61,1,11.0,0,1-2 Year,Yes,39384.0,124.0,275,0
67efd4749f5fcd5758f6341e,Male,65,1,41.0,0,> 2 Years,Yes,38522.0,26.0,16,0
67efd4789f5fcd5758f9d1e9,Male,64,1,28.0,0,> 2 Years,Yes,67634.0,122.0,237,0
67efd4799f5fcd5758fa55c1,Male,44,1,32.0,0,1-2 Year,Yes,18618.0,124.0,67,0
67efd4759f5fcd5758f687ef,Male,24,1,13.0,1,< 1 Year,No,21265.0,152.0,56,0
67efd4789f5fcd5758f966eb,Female,26,1,28.0,1,< 1 Year,No,48574.0,152.0,262,0
67efd4759f5fcd5758f68c2a,Male,48,1,19.0,0,1-2 Year,Yes,2630.0,125.0,112,0
67efd4789f5fcd5758f96757,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,187,0
67efd47a9f5fcd5758fae3d8,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,160.0,29,0
67efd4789f5fcd5758f9be47,Male,24,1,36.0,0,< 1 Year,Yes,27880.0,152.0,230,0
67efd4749f5fcd5758f6380a,Male,52,1,28.0,1,1-2 Year,No,53741.0,122.0,251,0
67efd4799f5fcd5758fa26a7,Male,22,1,46.0,1,< 1 Year,No,20989.0,152.0,194,0
67efd4789f5fcd5758f94f85,Male,26,1,46.0,1,< 1 Year,No,22411.0,152.0,171,0
67efd47a9f5fcd5758fb5d7b,Male,25,1,47.0,1,< 1 Year,No,35818.0,152.0,168,0
67efd4749f5fcd5758f628e0,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,299,0
67efd4769f5fcd5758f7dfe7,Male,75,1,29.0,1,1-2 Year,No,2630.0,122.0,256,0
67efd4779f5fcd5758f8bef2,Female,23,1,8.0,1,< 1 Year,No,26821.0,152.0,293,0
67efd4759f5fcd5758f6c52b,Female,23,1,32.0,1,< 1 Year,Yes,32190.0,160.0,228,0
67efd4799f5fcd5758faafb8,Female,56,1,28.0,0,> 2 Years,Yes,46970.0,122.0,197,0
67efd4789f5fcd5758f92277,Male,27,1,28.0,1,< 1 Year,No,30320.0,152.0,177,0
67efd4789f5fcd5758f9e8e4,Male,24,1,14.0,1,< 1 Year,No,27165.0,152.0,243,0
67efd47a9f5fcd5758fb874c,Female,74,1,28.0,1,1-2 Year,No,32263.0,60.0,21,0
67efd4769f5fcd5758f769ac,Female,27,1,9.0,1,< 1 Year,No,30322.0,152.0,250,0
67efd4769f5fcd5758f74e88,Male,63,1,9.0,0,> 2 Years,Yes,24740.0,26.0,78,0
67efd47a9f5fcd5758fae46a,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,77,0
67efd4749f5fcd5758f5fad0,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,250,0
67efd4799f5fcd5758fac435,Female,45,1,28.0,0,1-2 Year,No,48944.0,124.0,71,0
67efd4769f5fcd5758f76c61,Male,50,1,28.0,0,1-2 Year,Yes,37917.0,52.0,74,0
67efd4789f5fcd5758f99547,Female,26,1,28.0,1,< 1 Year,No,29848.0,152.0,19,0
67efd4769f5fcd5758f7bb52,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,160.0,173,0
67efd4769f5fcd5758f753c4,Male,21,1,26.0,0,< 1 Year,Yes,29787.0,160.0,269,0
67efd4779f5fcd5758f8be41,Male,23,1,10.0,1,< 1 Year,No,30336.0,152.0,195,0
67efd4789f5fcd5758f988ea,Male,30,1,2.0,0,< 1 Year,No,38790.0,154.0,177,0
67efd4789f5fcd5758f9ec37,Female,29,1,28.0,1,< 1 Year,No,28437.0,152.0,186,0
67efd4759f5fcd5758f6a03f,Female,23,1,9.0,0,< 1 Year,No,39911.0,26.0,61,0
67efd4749f5fcd5758f5ede6,Female,54,1,28.0,0,1-2 Year,No,43011.0,122.0,191,0
67efd4769f5fcd5758f74a91,Male,40,1,28.0,0,1-2 Year,No,2630.0,124.0,196,0
67efd47a9f5fcd5758fb6a73,Female,30,1,33.0,1,< 1 Year,No,30450.0,152.0,92,0
67efd4769f5fcd5758f7a802,Female,26,1,47.0,0,< 1 Year,Yes,25842.0,152.0,179,0
67efd4759f5fcd5758f73988,Male,44,1,28.0,0,1-2 Year,Yes,47531.0,26.0,25,0
67efd47a9f5fcd5758fb9ae2,Female,24,1,29.0,1,< 1 Year,No,23931.0,152.0,83,0
67efd4799f5fcd5758faae83,Male,58,1,28.0,0,1-2 Year,Yes,50116.0,26.0,268,0
67efd4759f5fcd5758f7408e,Female,28,1,35.0,1,< 1 Year,Yes,25574.0,152.0,215,0
67efd4769f5fcd5758f78dd9,Male,46,1,32.0,1,1-2 Year,No,37468.0,26.0,122,0
67efd4769f5fcd5758f77a87,Female,26,1,46.0,0,< 1 Year,Yes,27190.0,26.0,72,0
67efd4759f5fcd5758f6a93e,Female,26,1,33.0,1,< 1 Year,No,27803.0,152.0,50,0
67efd4799f5fcd5758fa506c,Male,46,1,28.0,0,1-2 Year,Yes,36450.0,26.0,276,0
67efd4789f5fcd5758f9a27a,Female,35,1,24.0,0,1-2 Year,Yes,2630.0,157.0,27,0
67efd4789f5fcd5758f9c5aa,Female,64,1,28.0,1,1-2 Year,No,57275.0,124.0,21,0
67efd4749f5fcd5758f5f819,Male,24,1,12.0,1,< 1 Year,No,33536.0,152.0,263,0
67efd4749f5fcd5758f6002e,Male,22,1,30.0,1,< 1 Year,No,30079.0,152.0,99,0
67efd4779f5fcd5758f8584d,Male,23,1,28.0,0,< 1 Year,Yes,32032.0,124.0,231,0
67efd4779f5fcd5758f86efd,Female,55,1,2.0,0,1-2 Year,Yes,34000.0,152.0,275,0
67efd47a9f5fcd5758fb0f40,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,156.0,217,0
67efd4799f5fcd5758fab8e6,Male,39,1,49.0,0,1-2 Year,Yes,29118.0,26.0,197,0
67efd4749f5fcd5758f6695f,Male,25,1,7.0,1,< 1 Year,No,2630.0,160.0,80,0
67efd4739f5fcd5758f5d187,Female,21,1,34.0,0,1-2 Year,Yes,36314.0,163.0,86,1
67efd4739f5fcd5758f5d336,Male,62,1,8.0,0,1-2 Year,Yes,30883.0,26.0,173,0
67efd4759f5fcd5758f73549,Male,21,1,46.0,0,< 1 Year,Yes,21884.0,152.0,185,0
67efd4769f5fcd5758f80d93,Male,45,1,28.0,0,1-2 Year,Yes,28351.0,122.0,127,0
67efd4769f5fcd5758f77fda,Male,50,1,28.0,0,1-2 Year,Yes,42115.0,24.0,175,1
67efd4779f5fcd5758f87f57,Male,24,1,30.0,1,< 1 Year,No,44634.0,152.0,26,0
67efd4799f5fcd5758faa54b,Female,23,1,41.0,1,< 1 Year,No,36950.0,152.0,264,0
67efd4779f5fcd5758f8dd31,Male,24,1,36.0,1,< 1 Year,No,35291.0,152.0,20,0
67efd47a9f5fcd5758fb80cd,Female,54,1,30.0,1,1-2 Year,No,24534.0,152.0,195,0
67efd4799f5fcd5758faaaa7,Male,67,1,28.0,0,1-2 Year,Yes,29909.0,26.0,246,1
67efd4779f5fcd5758f82a06,Male,32,1,50.0,0,< 1 Year,Yes,53571.0,124.0,154,0
67efd4779f5fcd5758f81847,Female,25,1,27.0,1,< 1 Year,No,30180.0,152.0,52,0
67efd4779f5fcd5758f8fd7b,Female,22,1,45.0,1,< 1 Year,No,2630.0,160.0,26,0
67efd4779f5fcd5758f8cb7a,Female,23,1,25.0,1,< 1 Year,No,27040.0,26.0,251,0
67efd4769f5fcd5758f751b3,Male,33,1,28.0,0,< 1 Year,Yes,42726.0,122.0,248,0
67efd4769f5fcd5758f797c3,Male,23,1,11.0,1,< 1 Year,No,20518.0,152.0,24,0
67efd4759f5fcd5758f728d2,Female,24,1,2.0,1,< 1 Year,No,32663.0,152.0,102,0
67efd4789f5fcd5758f91ba9,Female,59,1,28.0,1,1-2 Year,No,2630.0,155.0,170,0
67efd4759f5fcd5758f6a273,Female,33,1,35.0,1,< 1 Year,No,41311.0,152.0,252,0
67efd4749f5fcd5758f5f91e,Male,35,1,11.0,1,1-2 Year,No,2630.0,26.0,253,0
67efd47a9f5fcd5758fb64e1,Male,40,1,33.0,0,1-2 Year,Yes,27729.0,26.0,267,0
67efd4799f5fcd5758fa327e,Male,21,1,50.0,1,< 1 Year,No,32374.0,160.0,247,0
67efd4779f5fcd5758f90338,Male,25,1,46.0,0,< 1 Year,Yes,37263.0,152.0,87,1
67efd4789f5fcd5758f9bd47,Female,60,1,28.0,0,1-2 Year,Yes,34743.0,26.0,174,0
67efd4749f5fcd5758f65460,Female,21,1,30.0,1,< 1 Year,No,50565.0,160.0,76,0
67efd4779f5fcd5758f85362,Male,67,1,8.0,1,1-2 Year,No,52723.0,4.0,81,0
67efd4769f5fcd5758f7dbb4,Female,22,1,8.0,0,< 1 Year,Yes,62911.0,152.0,275,0
67efd4759f5fcd5758f7040b,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,133,1
67efd4759f5fcd5758f6e192,Female,27,1,10.0,1,< 1 Year,No,22539.0,152.0,183,0
67efd4769f5fcd5758f8057f,Female,52,1,28.0,0,1-2 Year,Yes,40363.0,124.0,79,0
67efd4789f5fcd5758f9d54c,Male,29,1,47.0,1,< 1 Year,Yes,33022.0,152.0,141,0
67efd4779f5fcd5758f8bc94,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,147,0
67efd4749f5fcd5758f6024b,Male,63,1,46.0,0,> 2 Years,Yes,44354.0,26.0,230,1
67efd4799f5fcd5758fa3f6f,Female,72,1,28.0,0,> 2 Years,Yes,29040.0,122.0,75,0
67efd4789f5fcd5758f98b38,Male,33,1,4.0,0,1-2 Year,No,28517.0,26.0,51,0
67efd4759f5fcd5758f740c4,Female,28,1,35.0,1,< 1 Year,No,21071.0,152.0,180,0
67efd4769f5fcd5758f7c68c,Male,51,1,25.0,1,1-2 Year,No,42544.0,124.0,92,0
67efd4779f5fcd5758f828b3,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,26.0,179,0
67efd47a9f5fcd5758fb7bb8,Male,22,1,25.0,1,< 1 Year,No,26768.0,152.0,109,0
67efd4789f5fcd5758f9a00a,Female,24,1,26.0,1,< 1 Year,Yes,37353.0,160.0,71,0
67efd4749f5fcd5758f5e52f,Male,47,1,36.0,0,1-2 Year,Yes,34577.0,124.0,46,1
67efd4749f5fcd5758f5dbe3,Female,24,1,32.0,1,< 1 Year,No,33457.0,152.0,119,0
67efd4789f5fcd5758f9e6f1,Female,75,1,36.0,1,1-2 Year,No,32558.0,26.0,28,0
67efd4759f5fcd5758f6b6f8,Male,23,1,36.0,1,< 1 Year,Yes,36981.0,152.0,237,0
67efd4799f5fcd5758fa037b,Female,36,1,41.0,1,1-2 Year,No,27155.0,152.0,229,0
67efd4799f5fcd5758fa96c2,Female,25,1,10.0,1,< 1 Year,No,28106.0,152.0,102,0
67efd4799f5fcd5758fa24f0,Male,23,1,6.0,1,< 1 Year,No,28005.0,152.0,64,0
67efd4779f5fcd5758f8c20e,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,23,0
67efd4749f5fcd5758f67450,Female,57,1,28.0,1,1-2 Year,No,34025.0,26.0,217,0
67efd47a9f5fcd5758fafefb,Female,40,1,23.0,0,1-2 Year,Yes,30974.0,124.0,232,0
67efd4789f5fcd5758f958f5,Male,44,1,50.0,0,1-2 Year,Yes,36166.0,124.0,219,0
67efd4749f5fcd5758f5ef4c,Female,53,1,8.0,0,> 2 Years,Yes,38338.0,154.0,48,0
67efd4789f5fcd5758f9be04,Male,45,1,8.0,0,1-2 Year,Yes,40231.0,7.0,104,1
67efd4749f5fcd5758f62dca,Female,62,1,7.0,1,1-2 Year,No,28141.0,124.0,43,0
67efd4749f5fcd5758f65168,Female,56,1,7.0,1,1-2 Year,No,2630.0,26.0,179,0
67efd47a9f5fcd5758fb7361,Female,23,1,18.0,1,< 1 Year,No,27736.0,152.0,25,0
67efd4759f5fcd5758f6f188,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,142,0
67efd4779f5fcd5758f825bc,Male,21,1,8.0,1,< 1 Year,No,37961.0,152.0,270,0
67efd47a9f5fcd5758fb93dc,Male,51,1,28.0,0,> 2 Years,Yes,38247.0,157.0,109,0
67efd4789f5fcd5758f93842,Male,43,1,8.0,1,1-2 Year,No,53303.0,26.0,57,0
67efd4759f5fcd5758f6f0b6,Male,67,1,0.0,1,1-2 Year,Yes,2630.0,124.0,112,0
67efd4769f5fcd5758f772d9,Female,24,1,6.0,1,< 1 Year,No,2630.0,26.0,299,0
67efd4769f5fcd5758f7e9cb,Female,47,1,28.0,0,1-2 Year,Yes,45461.0,26.0,94,0
67efd4759f5fcd5758f7231b,Female,72,1,28.0,0,1-2 Year,Yes,46679.0,124.0,229,0
67efd4799f5fcd5758fa6d9f,Male,41,1,41.0,1,1-2 Year,No,44244.0,124.0,141,0
67efd4799f5fcd5758fa9494,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,146,0
67efd4759f5fcd5758f6fda9,Male,20,1,37.0,0,< 1 Year,Yes,35574.0,160.0,90,0
67efd47a9f5fcd5758fb4b4d,Male,25,1,22.0,1,< 1 Year,No,35212.0,152.0,78,0
67efd4779f5fcd5758f8848d,Female,24,1,37.0,1,< 1 Year,No,24669.0,152.0,72,0
67efd4799f5fcd5758faa5cf,Male,69,1,28.0,0,1-2 Year,No,41802.0,26.0,240,0
67efd4789f5fcd5758f91b19,Male,69,1,28.0,0,1-2 Year,Yes,49965.0,122.0,163,1
67efd4799f5fcd5758fa9520,Male,20,1,30.0,0,< 1 Year,No,17481.0,160.0,116,0
67efd4799f5fcd5758fa93e8,Male,25,1,8.0,1,< 1 Year,No,53593.0,152.0,166,0
67efd47a9f5fcd5758fb2f49,Female,25,1,15.0,1,< 1 Year,No,27642.0,152.0,229,0
67efd4789f5fcd5758f999e9,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,15.0,81,1
67efd47a9f5fcd5758fb5666,Male,23,1,2.0,1,< 1 Year,No,18925.0,152.0,77,0
67efd4769f5fcd5758f7fe2d,Female,22,1,46.0,1,< 1 Year,No,18598.0,160.0,168,0
67efd4779f5fcd5758f884c4,Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,278,0
67efd47a9f5fcd5758fb02e4,Female,69,1,8.0,0,1-2 Year,Yes,56113.0,26.0,76,0
67efd4799f5fcd5758fa30b6,Male,44,1,28.0,0,1-2 Year,Yes,44922.0,163.0,145,0
67efd4799f5fcd5758fac0e8,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,12.0,50,0
67efd4769f5fcd5758f7eb79,Female,23,1,46.0,1,< 1 Year,No,23022.0,152.0,25,0
67efd4789f5fcd5758f959a8,Male,74,1,29.0,1,1-2 Year,No,54023.0,26.0,18,0
67efd4749f5fcd5758f61a8f,Male,24,1,41.0,1,< 1 Year,Yes,37508.0,152.0,50,0
67efd47a9f5fcd5758fb7edb,Male,62,1,8.0,0,1-2 Year,Yes,28556.0,156.0,137,0
67efd4789f5fcd5758f96672,Male,37,1,28.0,1,1-2 Year,No,32647.0,29.0,39,0
67efd4769f5fcd5758f786cf,Male,72,1,33.0,0,1-2 Year,Yes,43841.0,26.0,38,0
67efd4769f5fcd5758f777e3,Female,64,1,37.0,0,1-2 Year,Yes,32494.0,152.0,175,0
67efd47a9f5fcd5758fb847e,Male,28,1,50.0,1,1-2 Year,No,30451.0,8.0,204,0
67efd4799f5fcd5758fa39ce,Female,77,1,46.0,1,1-2 Year,No,29544.0,26.0,56,0
67efd47a9f5fcd5758faf0a0,Male,33,1,8.0,0,< 1 Year,Yes,50827.0,124.0,283,0
67efd47a9f5fcd5758fb3490,Male,46,1,28.0,0,1-2 Year,Yes,61562.0,25.0,104,1
67efd47a9f5fcd5758fb6660,Male,45,1,2.0,0,1-2 Year,Yes,37298.0,163.0,266,1
67efd4759f5fcd5758f69119,Female,54,1,28.0,1,1-2 Year,Yes,36044.0,26.0,103,0
67efd4789f5fcd5758f92210,Male,64,1,26.0,1,1-2 Year,No,38839.0,26.0,61,0
67efd4769f5fcd5758f7daed,Male,48,1,27.0,0,1-2 Year,Yes,26788.0,163.0,231,0
67efd4789f5fcd5758f9842e,Male,39,1,8.0,0,1-2 Year,Yes,35678.0,124.0,211,0
