_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4779f5fcd5758f8e5e0,Female,42,1,28.0,0,1-2 Year,Yes,32854.0,124.0,236,0
67efd4799f5fcd5758fa7688,Female,21,1,8.0,1,< 1 Year,No,30163.0,152.0,188,0
67efd4759f5fcd5758f70495,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,253,0
67efd4749f5fcd5758f669e1,Male,49,1,8.0,0,> 2 Years,Yes,39447.0,124.0,16,1
67efd4799f5fcd5758f9f44d,Female,79,1,22.0,0,> 2 Years,Yes,32109.0,124.0,188,1
67efd4779f5fcd5758f81c3a,Male,53,1,29.0,0,1-2 Year,Yes,35746.0,124.0,96,0
67efd47a9f5fcd5758fb78de,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,70,0
67efd4769f5fcd5758f748cf,Male,31,1,37.0,1,1-2 Year,No,31556.0,26.0,188,0
67efd47a9f5fcd5758fb750a,Male,30,1,10.0,1,< 1 Year,No,30784.0,152.0,224,0
67efd4749f5fcd5758f5efee,Female,29,1,28.0,1,1-2 Year,No,40778.0,26.0,147,0
67efd47a9f5fcd5758facefb,Female,77,1,28.0,0,1-2 Year,Yes,36868.0,124.0,259,0
67efd4769f5fcd5758f79992,Male,26,1,37.0,1,< 1 Year,No,27718.0,152.0,53,0
67efd47a9f5fcd5758fb1da8,Male,23,1,28.0,1,< 1 Year,No,38169.0,152.0,289,0
67efd4739f5fcd5758f5d029,Male,29,1,28.0,0,1-2 Year,Yes,42567.0,26.0,167,1
67efd4779f5fcd5758f83e59,Female,45,1,33.0,1,1-2 Year,No,48933.0,124.0,208,0
67efd47a9f5fcd5758fb0f16,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,40,0
67efd4759f5fcd5758f6abc7,Female,42,1,8.0,1,1-2 Year,No,41698.0,124.0,183,0
67efd4749f5fcd5758f6725e,Female,56,1,28.0,0,1-2 Year,Yes,44623.0,157.0,14,0
67efd4789f5fcd5758f953da,Male,35,1,39.0,1,1-2 Year,No,40516.0,124.0,69,0
67efd4789f5fcd5758f94392,Female,23,1,2.0,1,< 1 Year,Yes,29208.0,152.0,240,0
67efd47a9f5fcd5758fb4b24,Male,58,1,28.0,1,1-2 Year,No,40916.0,26.0,92,0
67efd4789f5fcd5758f940a7,Male,21,1,50.0,0,< 1 Year,Yes,39967.0,156.0,15,0
67efd4759f5fcd5758f721a8,Male,23,1,18.0,0,< 1 Year,Yes,31531.0,153.0,103,0
67efd4759f5fcd5758f6aade,Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,42,0
67efd4789f5fcd5758f9d9a5,Male,54,1,6.0,0,1-2 Year,Yes,24417.0,124.0,205,1
67efd4759f5fcd5758f6fea6,Female,43,1,28.0,0,1-2 Year,Yes,45677.0,26.0,276,0
67efd4769f5fcd5758f7e0fd,Male,24,1,28.0,0,< 1 Year,Yes,30379.0,152.0,53,0
67efd4769f5fcd5758f75283,Female,32,1,28.0,1,1-2 Year,No,59992.0,124.0,124,0
67efd4779f5fcd5758f827dc,Male,25,1,13.0,1,< 1 Year,No,49207.0,152.0,216,0
67efd47a9f5fcd5758fb8f69,Female,55,1,28.0,0,1-2 Year,Yes,40327.0,26.0,76,1
67efd4799f5fcd5758fac4b2,Male,26,1,21.0,0,< 1 Year,Yes,35571.0,163.0,151,1
67efd4789f5fcd5758f9a1ec,Female,55,1,28.0,0,> 2 Years,Yes,63341.0,124.0,273,0
67efd4739f5fcd5758f5d4d3,Female,23,1,41.0,1,< 1 Year,No,43838.0,152.0,232,0
67efd4769f5fcd5758f775e7,Female,50,1,28.0,0,1-2 Year,Yes,46171.0,26.0,209,0
67efd4799f5fcd5758fa8475,Male,41,1,28.0,0,1-2 Year,Yes,43957.0,124.0,76,0
67efd4779f5fcd5758f84a6b,Female,49,1,28.0,0,> 2 Years,Yes,42372.0,26.0,236,0
67efd4769f5fcd5758f808f9,Male,47,1,36.0,0,1-2 Year,No,34919.0,124.0,200,0
67efd4759f5fcd5758f68324,Female,40,1,28.0,0,1-2 Year,Yes,39182.0,125.0,270,1
67efd4799f5fcd5758faa535,Male,47,1,28.0,0,1-2 Year,Yes,34815.0,26.0,17,0
67efd4779f5fcd5758f846b8,Female,62,1,29.0,0,1-2 Year,No,35819.0,124.0,33,0
67efd4749f5fcd5758f5f648,Male,49,1,28.0,0,1-2 Year,Yes,38657.0,26.0,128,1
67efd47a9f5fcd5758fb15cf,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,150,0
67efd4789f5fcd5758f99ef4,Male,23,1,46.0,1,< 1 Year,No,36662.0,152.0,248,0
67efd47a9f5fcd5758fad18c,Male,37,1,41.0,0,1-2 Year,Yes,26281.0,124.0,132,0
67efd4759f5fcd5758f69fbc,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,126,0
67efd4789f5fcd5758f9b208,Male,78,1,50.0,0,1-2 Year,Yes,32896.0,26.0,122,0
67efd4769f5fcd5758f76932,Male,46,1,24.0,0,1-2 Year,Yes,39528.0,163.0,275,1
67efd4789f5fcd5758f95d6a,Female,24,1,29.0,1,< 1 Year,No,50477.0,152.0,257,0
67efd47a9f5fcd5758fb2e7a,Male,68,1,28.0,1,1-2 Year,No,52208.0,124.0,109,0
67efd4739f5fcd5758f5d509,Male,33,1,24.0,0,1-2 Year,Yes,32839.0,154.0,138,0
67efd4749f5fcd5758f66e17,Male,47,1,41.0,0,1-2 Year,Yes,37390.0,26.0,233,1
67efd4749f5fcd5758f5e863,Male,40,1,41.0,1,1-2 Year,No,31482.0,124.0,281,0
67efd4779f5fcd5758f8616a,Female,22,1,50.0,1,< 1 Year,No,36269.0,152.0,98,0
67efd4789f5fcd5758f943c7,Female,43,1,8.0,0,1-2 Year,Yes,49222.0,124.0,125,0
67efd4779f5fcd5758f85e2b,Male,26,1,8.0,1,< 1 Year,No,45495.0,152.0,68,0
67efd4799f5fcd5758fa46bf,Female,30,1,6.0,1,< 1 Year,No,23465.0,152.0,147,0
67efd47a9f5fcd5758fb2543,Female,23,1,13.0,0,< 1 Year,Yes,36746.0,160.0,181,0
67efd4749f5fcd5758f64e54,Female,29,1,30.0,0,1-2 Year,Yes,2630.0,124.0,205,0
67efd4789f5fcd5758f987bc,Female,21,1,15.0,1,< 1 Year,No,44062.0,152.0,28,0
67efd4779f5fcd5758f82eb3,Female,23,1,8.0,1,< 1 Year,No,40563.0,152.0,161,0
67efd4789f5fcd5758f9bbbc,Male,57,1,28.0,0,1-2 Year,Yes,46980.0,26.0,200,0
67efd4759f5fcd5758f71a59,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,208,0
67efd4759f5fcd5758f6a301,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,14.0,151,0
67efd4749f5fcd5758f64f8e,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,228,0
67efd47a9f5fcd5758fadbd2,Female,47,1,8.0,0,> 2 Years,Yes,45216.0,26.0,203,0
67efd4799f5fcd5758fa0e89,Female,33,1,28.0,0,1-2 Year,Yes,52271.0,52.0,121,1
67efd4789f5fcd5758f9b9e4,Female,26,1,41.0,1,< 1 Year,No,28456.0,152.0,252,0
67efd4779f5fcd5758f8dca6,Female,48,1,28.0,0,1-2 Year,Yes,47646.0,26.0,243,1
67efd4769f5fcd5758f79bdd,Male,26,1,21.0,1,< 1 Year,No,31470.0,152.0,279,0
67efd4789f5fcd5758f9596a,Male,43,1,19.0,0,1-2 Year,No,2630.0,26.0,24,0
67efd4759f5fcd5758f6bcb4,Male,45,1,28.0,0,1-2 Year,No,62840.0,26.0,226,0
67efd4799f5fcd5758fa96b4,Female,23,1,41.0,1,< 1 Year,No,40178.0,160.0,202,0
67efd47a9f5fcd5758fadd31,Female,68,1,27.0,1,1-2 Year,No,27488.0,26.0,100,0
67efd4799f5fcd5758fa26ae,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,26.0,238,0
67efd47a9f5fcd5758fb37e8,Male,52,1,23.0,0,1-2 Year,Yes,35228.0,124.0,102,0
67efd4789f5fcd5758f9e8d1,Male,29,1,15.0,1,< 1 Year,No,28204.0,152.0,148,0
67efd4779f5fcd5758f8b6a6,Male,43,1,21.0,0,1-2 Year,Yes,31614.0,26.0,254,1
67efd4779f5fcd5758f81dca,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,26.0,42,0
67efd4779f5fcd5758f831fe,Male,72,1,28.0,0,1-2 Year,Yes,49260.0,52.0,111,0
67efd4769f5fcd5758f7ebbc,Male,29,1,29.0,0,1-2 Year,Yes,37170.0,156.0,260,1
67efd4789f5fcd5758f9804a,Female,22,1,47.0,1,< 1 Year,No,25949.0,160.0,81,0
67efd4769f5fcd5758f75eef,Male,24,1,28.0,1,< 1 Year,No,51182.0,152.0,140,0
67efd4739f5fcd5758f5cff6,Male,26,1,6.0,1,< 1 Year,No,19135.0,152.0,57,0
67efd4759f5fcd5758f6d8d3,Male,55,1,28.0,1,1-2 Year,No,36580.0,122.0,111,0
67efd4749f5fcd5758f646d6,Male,37,1,25.0,0,1-2 Year,Yes,2630.0,26.0,90,0
67efd4789f5fcd5758f9ed27,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,250,0
67efd4789f5fcd5758f99255,Male,35,1,29.0,0,1-2 Year,Yes,38185.0,124.0,23,0
67efd4749f5fcd5758f5f4dd,Female,26,1,41.0,1,< 1 Year,No,28839.0,152.0,232,0
67efd4789f5fcd5758f924fd,Female,22,1,46.0,1,< 1 Year,No,26697.0,152.0,244,0
67efd4789f5fcd5758f98139,Male,46,1,18.0,0,> 2 Years,Yes,49810.0,124.0,164,0
67efd4759f5fcd5758f6c78d,Male,48,1,28.0,0,1-2 Year,Yes,38741.0,124.0,174,0
67efd47a9f5fcd5758fb113b,Female,51,1,10.0,1,1-2 Year,No,2630.0,124.0,81,0
67efd4799f5fcd5758fa9fee,Male,40,1,28.0,0,1-2 Year,Yes,24469.0,156.0,268,0
67efd47a9f5fcd5758fb3296,Female,23,1,14.0,1,< 1 Year,No,18915.0,152.0,42,0
67efd4769f5fcd5758f777c3,Female,49,1,41.0,0,1-2 Year,Yes,33001.0,26.0,211,1
67efd4799f5fcd5758fa890f,Female,40,1,28.0,0,1-2 Year,Yes,40950.0,124.0,213,0
67efd4799f5fcd5758fa5200,Male,40,1,41.0,1,1-2 Year,No,2630.0,150.0,130,0
67efd4789f5fcd5758f91e2d,Female,22,1,18.0,0,< 1 Year,No,22490.0,152.0,226,0
67efd4789f5fcd5758f98148,Male,55,1,12.0,0,1-2 Year,Yes,2630.0,124.0,296,0
67efd4769f5fcd5758f8069a,Male,33,1,46.0,0,< 1 Year,Yes,33905.0,124.0,10,1
67efd4779f5fcd5758f875f9,Male,20,1,3.0,1,< 1 Year,No,29325.0,160.0,139,0
67efd4779f5fcd5758f89e09,Female,56,1,8.0,1,1-2 Year,Yes,47666.0,7.0,163,0
67efd4759f5fcd5758f6dd85,Female,54,1,41.0,0,1-2 Year,Yes,33895.0,120.0,61,0
67efd4779f5fcd5758f83771,Female,25,1,41.0,1,< 1 Year,No,29448.0,152.0,221,0
67efd4779f5fcd5758f8ccb8,Female,26,1,6.0,1,< 1 Year,No,28824.0,152.0,246,0
67efd4769f5fcd5758f75f11,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,96.0,153,0
67efd4799f5fcd5758fa9e42,Male,22,1,28.0,0,< 1 Year,Yes,53345.0,124.0,272,0
67efd47a9f5fcd5758fb62e2,Male,24,1,28.0,1,< 1 Year,No,43188.0,152.0,190,0
67efd4769f5fcd5758f795ea,Female,24,1,47.0,0,< 1 Year,Yes,18929.0,152.0,213,0
67efd4789f5fcd5758f96bf5,Female,72,1,8.0,0,1-2 Year,Yes,2630.0,7.0,91,1
67efd4759f5fcd5758f6dedf,Male,69,1,50.0,0,1-2 Year,Yes,38617.0,8.0,103,0
67efd4779f5fcd5758f834d6,Male,43,1,28.0,1,1-2 Year,No,36351.0,124.0,53,0
67efd47a9f5fcd5758fb9031,Male,24,1,3.0,1,< 1 Year,No,23039.0,152.0,294,0
67efd4789f5fcd5758f9d106,Female,22,1,29.0,1,< 1 Year,No,39234.0,152.0,159,0
67efd4749f5fcd5758f5d99c,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,256,0
67efd4749f5fcd5758f60d1e,Female,21,1,46.0,1,< 1 Year,No,24334.0,152.0,69,0
67efd4769f5fcd5758f7ce6c,Male,25,1,38.0,0,1-2 Year,No,32731.0,124.0,121,1
67efd4779f5fcd5758f8479b,Female,24,1,36.0,1,< 1 Year,No,27654.0,152.0,94,0
67efd4789f5fcd5758f99b63,Male,60,1,28.0,0,1-2 Year,Yes,47708.0,26.0,12,0
67efd4749f5fcd5758f6350a,Female,48,1,28.0,0,> 2 Years,Yes,33700.0,26.0,64,0
67efd4769f5fcd5758f7bd8c,Male,48,1,11.0,0,1-2 Year,Yes,37559.0,124.0,134,0
67efd47a9f5fcd5758fafa38,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,79,0
67efd47a9f5fcd5758fb7e80,Female,23,1,33.0,1,< 1 Year,No,34536.0,152.0,293,0
67efd4789f5fcd5758f91c2e,Female,38,1,28.0,1,1-2 Year,No,31215.0,152.0,276,0
67efd4779f5fcd5758f8879e,Female,40,1,28.0,0,> 2 Years,Yes,43365.0,122.0,43,1
67efd4769f5fcd5758f76127,Male,51,1,28.0,0,1-2 Year,Yes,40258.0,26.0,85,0
67efd4749f5fcd5758f61cf3,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,28,0
67efd4789f5fcd5758f9809a,Male,26,1,28.0,1,< 1 Year,No,38949.0,152.0,171,0
67efd4779f5fcd5758f83b51,Male,41,1,15.0,1,1-2 Year,No,32965.0,124.0,232,0
67efd47a9f5fcd5758fb75a4,Male,24,1,47.0,1,< 1 Year,No,35296.0,152.0,70,0
67efd47a9f5fcd5758fb3b05,Female,47,1,20.0,1,1-2 Year,No,2630.0,26.0,264,0
67efd4749f5fcd5758f5dd58,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,134,0
67efd4769f5fcd5758f7771b,Male,37,1,41.0,0,1-2 Year,No,33990.0,12.0,122,0
67efd4759f5fcd5758f69cb8,Female,29,1,37.0,1,< 1 Year,No,32454.0,152.0,66,0
67efd4769f5fcd5758f7667c,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,269,0
67efd4789f5fcd5758f99835,Male,25,1,15.0,0,< 1 Year,Yes,37438.0,152.0,63,0
67efd4759f5fcd5758f6da7a,Male,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,20,0
67efd4789f5fcd5758f9ad0b,Male,41,1,30.0,0,1-2 Year,Yes,30119.0,124.0,179,0
67efd4769f5fcd5758f7c7bb,Male,25,1,30.0,0,1-2 Year,Yes,27492.0,154.0,121,0
67efd4799f5fcd5758fa34a9,Female,22,1,17.0,1,< 1 Year,No,42032.0,152.0,152,0
67efd4769f5fcd5758f7d375,Male,27,1,28.0,1,< 1 Year,No,27907.0,152.0,18,0
67efd4759f5fcd5758f731d9,Female,24,1,8.0,0,< 1 Year,No,27475.0,152.0,29,0
67efd4749f5fcd5758f66992,Male,27,1,21.0,0,< 1 Year,Yes,30859.0,152.0,127,0
67efd4799f5fcd5758fa990c,Male,29,1,41.0,1,< 1 Year,No,19896.0,152.0,147,0
67efd4769f5fcd5758f7465c,Male,49,1,28.0,0,> 2 Years,Yes,37469.0,26.0,93,1
67efd4759f5fcd5758f6fadb,Male,23,1,34.0,1,< 1 Year,No,2630.0,160.0,172,0
67efd4789f5fcd5758f9ebe4,Male,42,1,28.0,0,> 2 Years,Yes,31227.0,26.0,240,1
67efd4789f5fcd5758f930ec,Female,24,1,33.0,1,< 1 Year,No,32477.0,152.0,282,0
67efd4789f5fcd5758f90d5e,Female,23,1,24.0,1,< 1 Year,Yes,39306.0,152.0,114,0
67efd47a9f5fcd5758fb9dbd,Female,55,1,4.0,0,1-2 Year,No,30449.0,124.0,131,0
67efd4749f5fcd5758f64db2,Female,47,1,46.0,0,1-2 Year,Yes,31129.0,124.0,251,0
67efd4759f5fcd5758f743b4,Female,26,1,41.0,0,< 1 Year,Yes,41192.0,152.0,274,0
67efd4789f5fcd5758f90b7c,Male,56,1,28.0,1,1-2 Year,No,31155.0,26.0,174,0
67efd4779f5fcd5758f8606a,Female,76,1,18.0,1,1-2 Year,No,18754.0,124.0,288,0
67efd4779f5fcd5758f891b9,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,214,1
67efd4799f5fcd5758fab203,Female,47,1,28.0,0,1-2 Year,Yes,54086.0,124.0,84,0
67efd4789f5fcd5758f92704,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,0
67efd4799f5fcd5758fa1e81,Male,57,1,50.0,1,1-2 Year,No,28661.0,26.0,37,0
67efd4779f5fcd5758f90137,Female,23,1,32.0,0,< 1 Year,Yes,36332.0,26.0,167,0
67efd4799f5fcd5758fa8410,Male,50,1,50.0,0,1-2 Year,Yes,40124.0,8.0,84,1
67efd4779f5fcd5758f88b69,Female,21,1,41.0,1,< 1 Year,No,38549.0,152.0,280,0
67efd47a9f5fcd5758fb4e3a,Male,44,1,28.0,0,1-2 Year,Yes,32543.0,26.0,61,0
67efd4759f5fcd5758f680d0,Female,25,1,8.0,0,< 1 Year,No,40913.0,152.0,73,0
67efd4749f5fcd5758f66965,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,43,0
67efd4779f5fcd5758f83020,Male,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,199,1
67efd4749f5fcd5758f61ef8,Female,26,1,28.0,0,< 1 Year,Yes,30266.0,152.0,298,0
67efd4749f5fcd5758f61984,Female,55,1,28.0,0,1-2 Year,No,41587.0,124.0,81,0
67efd4769f5fcd5758f78042,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,108,0
67efd4789f5fcd5758f976cd,Male,24,1,13.0,0,< 1 Year,Yes,32812.0,152.0,77,1
67efd4799f5fcd5758fa76d5,Male,22,1,2.0,0,< 1 Year,Yes,30704.0,152.0,13,0
67efd4789f5fcd5758f94823,Female,25,1,11.0,1,< 1 Year,No,27813.0,152.0,156,0
67efd4759f5fcd5758f7118f,Male,35,1,25.0,1,1-2 Year,No,28173.0,152.0,236,0
67efd47a9f5fcd5758fafd73,Female,25,1,46.0,1,< 1 Year,No,22063.0,152.0,74,0
67efd4749f5fcd5758f64f4d,Male,58,1,28.0,0,1-2 Year,Yes,36414.0,26.0,127,0
67efd4789f5fcd5758f93da3,Male,45,1,8.0,1,1-2 Year,No,43086.0,124.0,279,0
67efd4789f5fcd5758f9d23e,Male,38,1,41.0,0,1-2 Year,Yes,40547.0,26.0,173,1
67efd4779f5fcd5758f8be51,Female,52,1,28.0,0,> 2 Years,Yes,40856.0,163.0,16,0
67efd4749f5fcd5758f60caa,Female,22,1,37.0,0,< 1 Year,Yes,30904.0,26.0,257,0
67efd4789f5fcd5758f938c6,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,94,0
67efd4749f5fcd5758f6251a,Male,37,1,33.0,0,1-2 Year,No,41533.0,124.0,246,0
67efd4799f5fcd5758fa2821,Female,24,1,36.0,0,< 1 Year,Yes,51175.0,152.0,273,0
67efd4799f5fcd5758fabdf8,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,24,0
67efd4769f5fcd5758f75969,Female,60,1,41.0,0,> 2 Years,Yes,43225.0,26.0,284,0
67efd4779f5fcd5758f866c6,Female,27,1,3.0,0,< 1 Year,Yes,36352.0,152.0,135,0
67efd4789f5fcd5758f9c613,Female,25,1,29.0,1,< 1 Year,No,35081.0,152.0,192,0
67efd4779f5fcd5758f8833a,Male,46,1,28.0,0,1-2 Year,Yes,44273.0,124.0,33,0
67efd4759f5fcd5758f6e9b6,Male,43,1,8.0,0,1-2 Year,Yes,29966.0,26.0,130,1
67efd4779f5fcd5758f892df,Male,45,1,28.0,1,1-2 Year,No,37423.0,124.0,58,0
67efd47a9f5fcd5758fad932,Female,60,1,24.0,1,1-2 Year,No,32809.0,152.0,156,0
67efd4779f5fcd5758f85b3d,Male,21,1,8.0,1,< 1 Year,No,49614.0,160.0,72,0
67efd4799f5fcd5758fa02ea,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
67efd4799f5fcd5758fa51f5,Male,23,1,8.0,1,< 1 Year,No,41013.0,152.0,296,0
67efd47a9f5fcd5758fb48c4,Male,59,1,8.0,0,1-2 Year,Yes,37767.0,26.0,43,0
67efd47a9f5fcd5758faf25d,Female,50,1,23.0,0,> 2 Years,Yes,45882.0,154.0,70,0
67efd47a9f5fcd5758fb8560,Female,24,1,8.0,1,< 1 Year,No,35043.0,152.0,91,0
67efd4779f5fcd5758f87571,Female,67,1,28.0,0,> 2 Years,Yes,69356.0,122.0,251,0
67efd4739f5fcd5758f5d5bd,Male,23,1,32.0,1,< 1 Year,No,28144.0,152.0,72,0
67efd4779f5fcd5758f85bac,Female,21,1,15.0,1,< 1 Year,No,28976.0,152.0,44,0
67efd4789f5fcd5758f935e2,Male,24,1,36.0,1,< 1 Year,No,38797.0,152.0,112,0
67efd4799f5fcd5758fa22fa,Female,43,1,41.0,1,1-2 Year,No,41574.0,26.0,18,0
67efd47a9f5fcd5758fb4476,Male,32,1,34.0,1,1-2 Year,No,27260.0,26.0,222,0
67efd4799f5fcd5758fab1db,Female,24,1,15.0,1,< 1 Year,No,32161.0,152.0,105,0
67efd47a9f5fcd5758fb2c90,Male,48,1,14.0,0,> 2 Years,Yes,25883.0,124.0,140,0
67efd4779f5fcd5758f81844,Male,33,1,46.0,1,1-2 Year,Yes,21252.0,124.0,156,0
67efd4779f5fcd5758f81420,Female,22,1,15.0,1,< 1 Year,No,35692.0,152.0,250,0
67efd4749f5fcd5758f67422,Male,30,1,28.0,0,< 1 Year,Yes,38162.0,152.0,249,0
67efd4739f5fcd5758f5d71a,Male,57,1,49.0,1,1-2 Year,No,2630.0,124.0,180,0
67efd4749f5fcd5758f61417,Female,25,1,28.0,1,< 1 Year,No,25171.0,151.0,41,0
67efd4759f5fcd5758f70890,Female,22,1,28.0,1,< 1 Year,No,42898.0,152.0,282,0
67efd4769f5fcd5758f80613,Female,70,1,46.0,1,1-2 Year,No,23702.0,26.0,201,0
67efd4789f5fcd5758f968d5,Male,29,1,28.0,1,< 1 Year,No,35889.0,152.0,70,0
67efd4749f5fcd5758f65198,Female,32,1,28.0,0,1-2 Year,No,37950.0,26.0,81,0
67efd4759f5fcd5758f6bac5,Male,24,1,8.0,1,< 1 Year,No,30291.0,152.0,111,0
67efd4799f5fcd5758f9f4de,Male,49,1,39.0,0,1-2 Year,No,21319.0,26.0,161,0
67efd4789f5fcd5758f90881,Female,41,1,7.0,0,1-2 Year,Yes,33705.0,124.0,32,0
67efd47a9f5fcd5758fb3f60,Male,45,1,30.0,1,1-2 Year,No,23008.0,152.0,109,0
67efd4769f5fcd5758f7eef4,Male,24,1,50.0,1,< 1 Year,No,36642.0,152.0,124,0
67efd4789f5fcd5758f948b8,Male,43,1,29.0,0,1-2 Year,Yes,19915.0,26.0,87,1
67efd4769f5fcd5758f78b10,Male,23,1,34.0,0,< 1 Year,Yes,44346.0,152.0,237,1
67efd4779f5fcd5758f8b9e3,Female,32,1,28.0,0,1-2 Year,Yes,29179.0,122.0,256,0
67efd4779f5fcd5758f8c0b6,Female,22,1,11.0,1,< 1 Year,No,2630.0,152.0,88,0
67efd4789f5fcd5758f90dae,Male,30,1,28.0,0,1-2 Year,Yes,45972.0,124.0,84,1
67efd4759f5fcd5758f6eee3,Male,40,1,28.0,0,1-2 Year,Yes,31967.0,124.0,217,0
67efd4749f5fcd5758f64df7,Male,21,1,15.0,0,< 1 Year,Yes,34245.0,163.0,234,0
67efd47a9f5fcd5758fb1ec6,Female,76,1,46.0,0,1-2 Year,Yes,25889.0,11.0,105,0
67efd4799f5fcd5758fa18bd,Male,45,1,11.0,1,1-2 Year,No,29349.0,26.0,227,0
67efd4759f5fcd5758f68c2d,Female,53,1,11.0,0,1-2 Year,Yes,28074.0,124.0,153,0
67efd4769f5fcd5758f75207,Male,43,1,28.0,0,1-2 Year,Yes,29163.0,124.0,285,1
67efd4799f5fcd5758fa3fa8,Male,71,1,28.0,0,1-2 Year,Yes,43840.0,26.0,213,0
67efd4769f5fcd5758f77e3f,Female,27,1,47.0,1,< 1 Year,No,42543.0,152.0,298,0
67efd4799f5fcd5758fa8ff4,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,193,0
67efd4759f5fcd5758f67e23,Female,23,1,9.0,1,< 1 Year,No,2630.0,160.0,36,0
67efd4749f5fcd5758f61bbc,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,210,0
67efd4769f5fcd5758f79d3d,Female,24,1,26.0,0,< 1 Year,No,36421.0,152.0,36,0
67efd4799f5fcd5758f9fae9,Male,37,1,30.0,1,1-2 Year,No,40745.0,152.0,83,0
67efd4779f5fcd5758f8b7e1,Male,77,1,28.0,0,1-2 Year,Yes,58141.0,26.0,178,1
67efd47a9f5fcd5758fadec1,Male,23,1,37.0,0,< 1 Year,No,43295.0,151.0,290,0
67efd4799f5fcd5758fa44e9,Female,58,1,28.0,1,1-2 Year,No,35331.0,24.0,226,0
67efd4769f5fcd5758f7ada0,Male,28,1,28.0,0,< 1 Year,Yes,43114.0,26.0,249,0
67efd4779f5fcd5758f8e7d2,Male,57,1,28.0,0,1-2 Year,Yes,35769.0,124.0,161,1
67efd4769f5fcd5758f76a6a,Female,24,1,29.0,1,< 1 Year,No,27883.0,152.0,253,0
67efd4779f5fcd5758f865a0,Female,38,1,7.0,0,1-2 Year,No,40573.0,156.0,231,0
67efd4769f5fcd5758f80703,Female,37,1,38.0,0,> 2 Years,Yes,36756.0,154.0,114,0
67efd4799f5fcd5758fa7877,Female,21,1,46.0,1,< 1 Year,No,19911.0,152.0,165,0
67efd4759f5fcd5758f6e227,Male,31,1,29.0,0,< 1 Year,Yes,31740.0,26.0,220,0
67efd4789f5fcd5758f91a5f,Male,55,1,41.0,1,1-2 Year,No,2630.0,124.0,31,0
67efd4779f5fcd5758f880dd,Male,22,1,46.0,1,< 1 Year,No,39703.0,152.0,281,0
67efd4799f5fcd5758fa1d8b,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,160.0,73,0
67efd47a9f5fcd5758fb361e,Female,34,1,50.0,1,1-2 Year,No,45075.0,152.0,135,0
67efd4769f5fcd5758f7da7d,Female,70,1,28.0,0,1-2 Year,Yes,47802.0,26.0,284,0
67efd4789f5fcd5758f91ef0,Female,35,1,41.0,0,1-2 Year,Yes,22841.0,26.0,223,1
67efd4779f5fcd5758f8e21d,Female,41,1,28.0,0,1-2 Year,Yes,38719.0,122.0,74,1
67efd4749f5fcd5758f66ef7,Male,45,1,28.0,0,1-2 Year,Yes,43331.0,26.0,60,1
67efd4779f5fcd5758f81670,Female,22,1,30.0,0,< 1 Year,Yes,26779.0,152.0,37,0
67efd4779f5fcd5758f86078,Male,55,1,28.0,1,1-2 Year,No,44041.0,124.0,60,0
67efd47a9f5fcd5758fae8f2,Female,40,1,37.0,1,1-2 Year,No,34924.0,152.0,231,0
67efd4759f5fcd5758f6e0ff,Female,77,1,8.0,1,1-2 Year,No,46049.0,26.0,282,0
67efd4789f5fcd5758f961c3,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,19,0
67efd47a9f5fcd5758fb2b40,Male,61,1,28.0,0,> 2 Years,Yes,28974.0,156.0,179,1
