_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f99267,Male,25,1,2.0,1,< 1 Year,No,27636.0,152.0,215,0
67efd4759f5fcd5758f6bcac,Male,67,1,3.0,1,1-2 Year,No,27687.0,124.0,186,0
67efd4789f5fcd5758f99eb3,Male,55,1,28.0,1,1-2 Year,No,27585.0,124.0,240,0
67efd4769f5fcd5758f7608b,Male,64,1,15.0,0,1-2 Year,No,52313.0,124.0,28,0
67efd4779f5fcd5758f88a12,Male,45,1,28.0,0,1-2 Year,Yes,26679.0,124.0,283,1
67efd4799f5fcd5758fa7232,Male,80,1,50.0,1,1-2 Year,No,59432.0,8.0,128,0
67efd4759f5fcd5758f6dd0c,Male,26,1,30.0,1,< 1 Year,No,29215.0,152.0,45,0
67efd47a9f5fcd5758fb71ba,Male,24,1,8.0,0,< 1 Year,Yes,48219.0,152.0,215,0
67efd4749f5fcd5758f620dd,Male,29,1,28.0,1,< 1 Year,No,86983.0,152.0,221,0
67efd4759f5fcd5758f71305,Male,60,1,27.0,0,1-2 Year,Yes,41906.0,124.0,279,0
67efd47a9f5fcd5758fb1aee,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,152.0,29,0
67efd4749f5fcd5758f608b6,Female,80,1,28.0,0,1-2 Year,Yes,47122.0,26.0,233,0
67efd4769f5fcd5758f7eccd,Female,23,1,30.0,0,< 1 Year,Yes,31419.0,152.0,177,0
67efd4789f5fcd5758f9655e,Male,41,1,28.0,1,1-2 Year,No,40916.0,124.0,299,0
67efd4789f5fcd5758f922a9,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,149,0
67efd4789f5fcd5758f9bcae,Female,72,1,28.0,0,> 2 Years,Yes,49324.0,122.0,257,1
67efd4789f5fcd5758f97383,Female,24,1,37.0,0,< 1 Year,Yes,23482.0,152.0,146,0
67efd4799f5fcd5758faae18,Female,80,1,7.0,0,1-2 Year,Yes,79592.0,124.0,31,0
67efd4799f5fcd5758fa0ba4,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,186,0
67efd47a9f5fcd5758faca42,Female,34,1,36.0,0,1-2 Year,Yes,31277.0,152.0,213,0
67efd4769f5fcd5758f795f9,Male,38,1,11.0,1,1-2 Year,No,22191.0,152.0,121,0
67efd4769f5fcd5758f79088,Male,21,1,46.0,1,< 1 Year,No,30069.0,152.0,29,0
67efd4749f5fcd5758f5e230,Male,56,1,28.0,0,1-2 Year,Yes,41436.0,61.0,288,0
67efd4769f5fcd5758f765e7,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,161,0
67efd4769f5fcd5758f80556,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,225,1
67efd4779f5fcd5758f8b70e,Female,22,1,5.0,1,< 1 Year,No,33730.0,152.0,157,0
67efd4789f5fcd5758f9be5a,Male,58,1,28.0,0,1-2 Year,Yes,54898.0,124.0,137,1
67efd47a9f5fcd5758fb274c,Male,47,1,28.0,0,1-2 Year,Yes,22797.0,26.0,111,0
67efd4799f5fcd5758fa4448,Male,28,1,39.0,0,< 1 Year,Yes,40062.0,124.0,251,0
67efd4759f5fcd5758f712b6,Female,43,1,36.0,0,1-2 Year,No,2630.0,156.0,265,0
67efd4759f5fcd5758f682ad,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,26.0,70,0
67efd4789f5fcd5758f90beb,Male,25,1,36.0,1,< 1 Year,No,26878.0,152.0,232,0
67efd4779f5fcd5758f88bb3,Female,79,1,28.0,0,1-2 Year,Yes,25164.0,26.0,117,0
67efd4799f5fcd5758fa65a0,Female,25,1,50.0,1,< 1 Year,No,35097.0,152.0,109,0
67efd4799f5fcd5758fa4f72,Female,50,1,30.0,0,1-2 Year,Yes,26582.0,26.0,186,1
67efd47a9f5fcd5758faf226,Female,22,1,33.0,1,< 1 Year,No,27384.0,152.0,182,0
67efd4779f5fcd5758f82b00,Female,27,1,8.0,1,< 1 Year,No,43005.0,152.0,191,0
67efd4779f5fcd5758f847c0,Male,23,1,9.0,0,< 1 Year,Yes,34572.0,26.0,65,0
67efd4769f5fcd5758f7a28b,Female,38,1,35.0,0,< 1 Year,No,2630.0,1.0,184,0
67efd4749f5fcd5758f63547,Male,46,1,28.0,0,1-2 Year,Yes,38165.0,26.0,238,0
67efd4779f5fcd5758f86f4b,Male,38,1,35.0,0,1-2 Year,Yes,51223.0,154.0,95,0
67efd4769f5fcd5758f78198,Male,57,1,17.0,0,1-2 Year,Yes,38978.0,124.0,166,0
67efd47a9f5fcd5758fb4e20,Male,53,1,35.0,0,1-2 Year,Yes,36492.0,10.0,69,0
67efd4759f5fcd5758f6daa1,Male,27,1,28.0,0,1-2 Year,Yes,55673.0,163.0,182,0
67efd4779f5fcd5758f8e9c3,Female,25,1,28.0,1,< 1 Year,No,38686.0,152.0,125,0
67efd4759f5fcd5758f6c1c8,Male,57,1,38.0,0,> 2 Years,Yes,24871.0,26.0,110,0
67efd4789f5fcd5758f9a019,Male,43,1,29.0,0,1-2 Year,No,30827.0,124.0,155,0
67efd4789f5fcd5758f9c1a4,Female,24,1,3.0,1,< 1 Year,No,31400.0,26.0,158,0
67efd4799f5fcd5758fa0c27,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,286,1
67efd4789f5fcd5758f90eb8,Male,41,1,28.0,0,1-2 Year,Yes,36359.0,124.0,171,0
67efd47a9f5fcd5758fb2fa6,Male,24,1,9.0,1,< 1 Year,No,27033.0,152.0,49,0
67efd4799f5fcd5758fa6f61,Female,28,1,28.0,0,< 1 Year,Yes,41251.0,26.0,48,0
67efd4769f5fcd5758f79126,Female,52,1,28.0,1,1-2 Year,No,41644.0,26.0,160,0
67efd4769f5fcd5758f793a8,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,24.0,74,0
67efd4759f5fcd5758f719b8,Male,31,1,28.0,0,< 1 Year,Yes,59913.0,40.0,140,1
67efd4799f5fcd5758fac621,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,205,0
67efd4779f5fcd5758f8c726,Female,25,1,8.0,0,< 1 Year,No,71004.0,152.0,62,0
67efd4779f5fcd5758f8b567,Male,24,1,30.0,1,< 1 Year,No,31957.0,152.0,12,0
67efd4779f5fcd5758f877ad,Male,26,1,19.0,0,1-2 Year,No,2630.0,156.0,187,0
67efd47a9f5fcd5758fb32b5,Male,51,1,28.0,0,1-2 Year,Yes,53146.0,25.0,259,0
67efd4759f5fcd5758f7414d,Male,42,1,28.0,0,1-2 Year,Yes,55144.0,25.0,241,0
67efd4749f5fcd5758f6098a,Male,59,1,28.0,0,1-2 Year,Yes,54199.0,26.0,131,0
67efd4779f5fcd5758f8f44f,Male,24,1,8.0,1,< 1 Year,No,44307.0,152.0,247,0
67efd4789f5fcd5758f9774b,Female,32,1,36.0,1,< 1 Year,No,33965.0,152.0,26,0
67efd4769f5fcd5758f7694b,Female,26,1,8.0,1,< 1 Year,No,26913.0,152.0,22,0
67efd47a9f5fcd5758fae3bb,Male,62,1,35.0,1,1-2 Year,No,2630.0,125.0,195,0
67efd4799f5fcd5758fa5dd8,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,26.0,198,0
67efd4749f5fcd5758f63dea,Female,43,1,28.0,0,> 2 Years,Yes,37135.0,26.0,200,1
67efd4779f5fcd5758f8d4f3,Male,22,1,46.0,1,< 1 Year,No,26823.0,152.0,227,0
67efd4749f5fcd5758f5dcf9,Male,69,1,28.0,0,1-2 Year,Yes,23819.0,26.0,148,0
67efd47a9f5fcd5758fae5fe,Male,57,1,8.0,0,> 2 Years,Yes,37787.0,154.0,156,0
67efd47a9f5fcd5758fb905c,Male,25,1,28.0,1,< 1 Year,No,54739.0,152.0,15,0
67efd4759f5fcd5758f683c0,Male,21,1,41.0,1,< 1 Year,No,41883.0,152.0,294,0
67efd4799f5fcd5758fa44f6,Female,23,1,15.0,0,< 1 Year,Yes,35732.0,152.0,205,0
67efd4769f5fcd5758f7c69c,Female,21,1,40.0,0,< 1 Year,Yes,35438.0,160.0,280,0
67efd4789f5fcd5758f99a60,Female,44,1,45.0,0,1-2 Year,Yes,27638.0,125.0,80,0
67efd47a9f5fcd5758fae792,Female,22,1,30.0,0,< 1 Year,Yes,33793.0,152.0,170,0
67efd4799f5fcd5758fa50c6,Male,77,1,41.0,0,1-2 Year,Yes,37702.0,26.0,96,0
67efd4789f5fcd5758f93e01,Female,25,1,47.0,0,< 1 Year,Yes,20453.0,160.0,119,0
67efd4769f5fcd5758f75d6e,Male,40,1,28.0,0,1-2 Year,Yes,30604.0,26.0,47,1
67efd4799f5fcd5758fa236e,Female,31,1,28.0,1,< 1 Year,No,41348.0,152.0,257,0
67efd4789f5fcd5758f9e388,Male,32,1,6.0,1,< 1 Year,No,34270.0,152.0,150,0
67efd47a9f5fcd5758fb01dc,Male,23,1,30.0,0,< 1 Year,Yes,27956.0,26.0,190,0
67efd4789f5fcd5758f9caca,Male,71,1,15.0,0,1-2 Year,No,2630.0,152.0,211,0
67efd4779f5fcd5758f88eee,Female,28,1,28.0,1,< 1 Year,No,47671.0,152.0,98,0
67efd4749f5fcd5758f64442,Male,67,1,41.0,0,1-2 Year,Yes,36840.0,26.0,98,0
67efd4779f5fcd5758f8ce0f,Male,36,1,28.0,0,1-2 Year,Yes,40170.0,124.0,193,1
67efd4789f5fcd5758f9c10d,Male,59,1,8.0,1,1-2 Year,No,29746.0,26.0,91,0
67efd4789f5fcd5758f93c8a,Female,60,1,30.0,1,1-2 Year,No,26556.0,152.0,77,0
67efd47a9f5fcd5758fb1549,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,157.0,205,1
67efd4779f5fcd5758f8ea6a,Male,33,1,28.0,0,1-2 Year,Yes,33442.0,26.0,61,0
67efd47a9f5fcd5758fb31c0,Male,52,1,13.0,0,1-2 Year,Yes,21569.0,124.0,101,1
67efd4779f5fcd5758f88516,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,70,1
67efd4799f5fcd5758fac2c8,Male,38,1,9.0,0,1-2 Year,No,30825.0,124.0,104,0
67efd4759f5fcd5758f69c85,Female,52,1,28.0,0,1-2 Year,Yes,42930.0,26.0,297,0
67efd47a9f5fcd5758fb537d,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,40,0
67efd4789f5fcd5758f9cfb6,Female,26,1,46.0,1,< 1 Year,No,27929.0,160.0,204,0
67efd47a9f5fcd5758faedad,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,65,1
67efd4799f5fcd5758fa1072,Female,20,1,32.0,0,< 1 Year,Yes,31699.0,160.0,32,0
67efd4789f5fcd5758f9229d,Male,40,1,28.0,0,1-2 Year,Yes,33035.0,124.0,271,0
67efd4779f5fcd5758f8b92c,Female,33,1,45.0,0,< 1 Year,Yes,43699.0,124.0,179,1
67efd4789f5fcd5758f947f3,Female,24,1,15.0,1,< 1 Year,No,35523.0,160.0,111,0
67efd4749f5fcd5758f669c0,Male,62,1,50.0,0,1-2 Year,No,35144.0,8.0,226,0
67efd47a9f5fcd5758fb819f,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,282,0
67efd4769f5fcd5758f7acfd,Female,33,1,32.0,0,1-2 Year,Yes,2630.0,155.0,257,0
67efd4789f5fcd5758f9be7a,Female,29,1,29.0,0,< 1 Year,No,29596.0,154.0,54,0
67efd4759f5fcd5758f6ba2d,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,235,0
67efd4759f5fcd5758f7402f,Female,39,1,35.0,0,1-2 Year,No,29568.0,124.0,150,0
67efd4789f5fcd5758f98d09,Male,61,1,28.0,1,1-2 Year,No,43990.0,52.0,228,0
67efd47a9f5fcd5758fb18a0,Male,58,1,28.0,0,1-2 Year,Yes,36814.0,122.0,15,0
67efd4789f5fcd5758f9981d,Male,27,1,0.0,1,< 1 Year,No,2630.0,152.0,106,0
67efd4779f5fcd5758f8807b,Male,23,1,50.0,0,< 1 Year,Yes,48428.0,152.0,188,0
67efd4759f5fcd5758f721d3,Female,23,1,46.0,1,< 1 Year,No,17654.0,152.0,218,0
67efd47a9f5fcd5758fb4f82,Female,21,1,28.0,1,< 1 Year,No,29435.0,152.0,278,0
67efd47a9f5fcd5758fb4708,Male,72,1,28.0,0,1-2 Year,Yes,38267.0,26.0,108,1
67efd4799f5fcd5758fa5dc9,Male,21,1,46.0,1,< 1 Year,No,32739.0,160.0,59,0
67efd4759f5fcd5758f6ad6d,Female,28,1,30.0,1,< 1 Year,No,24601.0,152.0,281,0
67efd4779f5fcd5758f8f011,Male,30,1,30.0,1,< 1 Year,No,25445.0,152.0,280,0
67efd4789f5fcd5758f9b23c,Female,23,1,36.0,0,< 1 Year,Yes,34459.0,152.0,76,0
67efd4779f5fcd5758f84281,Male,29,1,45.0,1,< 1 Year,No,25917.0,152.0,264,0
67efd4779f5fcd5758f81d9d,Male,51,1,28.0,0,> 2 Years,Yes,50661.0,26.0,12,1
67efd4789f5fcd5758f99d15,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,57,0
67efd4779f5fcd5758f85de7,Male,26,1,47.0,1,< 1 Year,No,34243.0,152.0,114,0
67efd47a9f5fcd5758fb5ca2,Female,21,1,37.0,0,< 1 Year,Yes,42856.0,160.0,163,0
67efd4779f5fcd5758f858e7,Male,50,1,35.0,0,1-2 Year,Yes,49193.0,124.0,247,1
67efd47a9f5fcd5758fb3c49,Male,39,1,28.0,0,1-2 Year,Yes,59118.0,124.0,295,0
67efd4789f5fcd5758f9bd12,Male,61,1,28.0,0,> 2 Years,Yes,46660.0,26.0,126,1
67efd47a9f5fcd5758fadc4e,Female,75,1,28.0,0,1-2 Year,Yes,34869.0,26.0,71,1
67efd4799f5fcd5758fa4386,Female,29,1,30.0,1,< 1 Year,No,34411.0,152.0,145,0
67efd4799f5fcd5758fa0719,Female,40,1,28.0,0,1-2 Year,Yes,30730.0,124.0,36,0
67efd4769f5fcd5758f7cbad,Male,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,24,0
67efd4759f5fcd5758f743ba,Female,22,1,46.0,1,< 1 Year,No,24320.0,152.0,105,0
67efd4769f5fcd5758f802f4,Male,64,1,28.0,0,1-2 Year,Yes,41837.0,26.0,77,0
67efd4789f5fcd5758f9c999,Male,49,1,8.0,1,1-2 Year,No,28791.0,26.0,88,0
67efd4759f5fcd5758f7086e,Male,24,1,13.0,1,< 1 Year,No,19002.0,152.0,219,0
67efd4779f5fcd5758f8a42e,Female,22,1,24.0,0,< 1 Year,Yes,36946.0,152.0,118,0
67efd4769f5fcd5758f74ab4,Female,74,1,28.0,0,> 2 Years,Yes,32780.0,122.0,110,0
67efd4749f5fcd5758f676e6,Male,28,1,50.0,1,< 1 Year,No,37033.0,152.0,197,0
67efd4759f5fcd5758f6b001,Male,71,1,8.0,0,1-2 Year,No,30783.0,19.0,292,0
67efd4759f5fcd5758f6b199,Male,45,1,14.0,0,1-2 Year,No,40143.0,124.0,205,0
67efd4749f5fcd5758f65bad,Female,42,1,28.0,0,1-2 Year,Yes,47425.0,26.0,57,1
67efd4749f5fcd5758f633ea,Female,23,1,37.0,0,< 1 Year,Yes,44341.0,151.0,272,0
67efd4799f5fcd5758fa6e4e,Female,30,1,9.0,0,1-2 Year,No,24361.0,124.0,80,0
67efd4789f5fcd5758f94093,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,26.0,41,1
67efd4779f5fcd5758f8f298,Female,24,1,28.0,1,< 1 Year,No,40754.0,152.0,210,0
67efd47a9f5fcd5758fb8ff9,Male,33,1,8.0,0,< 1 Year,Yes,64989.0,19.0,171,0
67efd4799f5fcd5758fa3120,Male,23,1,8.0,1,< 1 Year,No,25126.0,152.0,112,0
67efd4759f5fcd5758f722f3,Female,24,1,15.0,0,< 1 Year,No,39443.0,152.0,214,0
67efd4799f5fcd5758fa1169,Male,29,1,46.0,0,< 1 Year,Yes,29154.0,152.0,146,0
67efd4769f5fcd5758f74513,Male,29,1,3.0,0,< 1 Year,No,18025.0,152.0,213,0
67efd47a9f5fcd5758fb1c06,Male,40,1,22.0,0,1-2 Year,Yes,32419.0,26.0,103,0
67efd4799f5fcd5758fa9de0,Female,23,1,50.0,1,< 1 Year,No,36633.0,152.0,125,0
67efd4789f5fcd5758f97310,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,0
67efd4749f5fcd5758f5e510,Male,45,1,50.0,0,1-2 Year,Yes,25156.0,8.0,173,0
67efd4759f5fcd5758f68f02,Male,51,1,28.0,0,1-2 Year,Yes,32988.0,26.0,39,0
67efd4779f5fcd5758f841d2,Male,23,1,30.0,1,< 1 Year,No,32019.0,152.0,222,0
67efd4779f5fcd5758f8b2a3,Male,24,1,33.0,0,1-2 Year,Yes,31987.0,26.0,43,0
67efd4799f5fcd5758fa5cbc,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,128,0
67efd4759f5fcd5758f6f937,Female,24,1,28.0,1,< 1 Year,No,43766.0,152.0,151,0
67efd4789f5fcd5758f9e9dc,Female,23,1,30.0,1,< 1 Year,No,35867.0,152.0,91,0
67efd4759f5fcd5758f698f3,Female,36,1,30.0,0,1-2 Year,Yes,32102.0,124.0,192,1
67efd4779f5fcd5758f851b9,Male,23,1,11.0,1,< 1 Year,No,34347.0,152.0,204,0
67efd4789f5fcd5758f915e8,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,156.0,289,0
67efd4779f5fcd5758f906fa,Female,28,1,21.0,1,< 1 Year,No,2630.0,160.0,74,0
67efd47a9f5fcd5758fb4841,Female,42,1,41.0,0,> 2 Years,Yes,2630.0,157.0,57,0
67efd47a9f5fcd5758fb98a8,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,15,0
67efd4759f5fcd5758f74047,Male,46,1,28.0,1,1-2 Year,No,20418.0,60.0,69,0
67efd4789f5fcd5758f9842e,Male,39,1,8.0,0,1-2 Year,Yes,35678.0,124.0,211,0
67efd47a9f5fcd5758fb7a60,Female,21,1,34.0,1,< 1 Year,No,33098.0,160.0,282,0
67efd4779f5fcd5758f8d02d,Female,37,1,50.0,1,1-2 Year,No,42852.0,8.0,107,0
67efd4799f5fcd5758faba95,Female,26,1,14.0,1,< 1 Year,No,31968.0,152.0,229,0
67efd4779f5fcd5758f8171f,Female,27,1,8.0,1,< 1 Year,No,39437.0,152.0,92,0
67efd47a9f5fcd5758faea07,Male,22,1,46.0,0,< 1 Year,Yes,47056.0,152.0,159,0
67efd4799f5fcd5758fa3f77,Male,22,1,46.0,1,< 1 Year,No,21744.0,152.0,210,0
67efd4749f5fcd5758f60722,Female,24,1,14.0,1,< 1 Year,No,31526.0,152.0,101,0
67efd47a9f5fcd5758fb02a3,Female,79,1,8.0,1,1-2 Year,No,35921.0,124.0,145,0
67efd4769f5fcd5758f77549,Female,58,1,31.0,0,1-2 Year,Yes,2630.0,26.0,250,0
67efd4759f5fcd5758f70909,Male,52,1,46.0,0,> 2 Years,Yes,28900.0,30.0,10,1
67efd4789f5fcd5758f9ed09,Female,22,1,8.0,1,< 1 Year,No,31886.0,152.0,54,0
67efd4789f5fcd5758f980a9,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,124.0,85,0
67efd4759f5fcd5758f7414e,Female,57,1,28.0,1,1-2 Year,No,42359.0,26.0,287,0
67efd4769f5fcd5758f7cda6,Female,78,1,8.0,0,1-2 Year,Yes,77615.0,124.0,50,0
67efd4799f5fcd5758fa8901,Female,59,1,25.0,0,1-2 Year,Yes,2630.0,26.0,34,0
67efd47a9f5fcd5758fac82b,Female,46,1,8.0,1,1-2 Year,No,34052.0,124.0,94,0
67efd4779f5fcd5758f8564c,Male,23,1,26.0,0,< 1 Year,Yes,42059.0,151.0,91,0
67efd47a9f5fcd5758fb183d,Female,24,1,26.0,1,< 1 Year,No,36229.0,26.0,78,0
67efd4779f5fcd5758f882b9,Male,33,1,46.0,0,1-2 Year,Yes,31378.0,157.0,33,0
67efd4749f5fcd5758f64d03,Male,28,1,28.0,0,< 1 Year,Yes,39063.0,152.0,275,0
67efd4779f5fcd5758f82012,Male,20,1,45.0,1,< 1 Year,No,26732.0,160.0,90,0
67efd4759f5fcd5758f729e7,Male,33,1,28.0,1,1-2 Year,No,37360.0,154.0,184,0
67efd4799f5fcd5758fa75d6,Female,37,1,28.0,0,1-2 Year,Yes,39457.0,124.0,85,1
67efd4779f5fcd5758f87b1d,Male,25,1,40.0,1,< 1 Year,No,43030.0,152.0,256,0
67efd4789f5fcd5758f9e66f,Female,27,1,8.0,0,< 1 Year,Yes,40209.0,152.0,242,0
67efd4789f5fcd5758f916d9,Male,25,1,50.0,1,< 1 Year,No,44910.0,124.0,156,0
67efd4779f5fcd5758f8cc0b,Female,37,1,30.0,1,1-2 Year,No,28171.0,152.0,50,0
67efd4769f5fcd5758f798c0,Male,48,1,28.0,0,1-2 Year,Yes,36623.0,124.0,154,0
67efd4779f5fcd5758f869e9,Female,50,1,41.0,1,1-2 Year,No,32378.0,26.0,45,0
67efd47a9f5fcd5758fb73ee,Female,23,1,37.0,1,< 1 Year,No,23768.0,152.0,264,0
67efd4779f5fcd5758f83cde,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,20,0
67efd4759f5fcd5758f72695,Male,24,1,11.0,1,< 1 Year,No,29505.0,152.0,87,0
67efd4749f5fcd5758f6562d,Female,21,1,8.0,1,< 1 Year,No,55164.0,160.0,56,0
67efd4779f5fcd5758f84d77,Male,25,1,8.0,1,< 1 Year,No,37120.0,152.0,121,0
67efd4769f5fcd5758f7a932,Female,65,1,28.0,1,1-2 Year,No,43744.0,26.0,78,0
67efd4779f5fcd5758f89a50,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,265,1
67efd4749f5fcd5758f60723,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,160,0
67efd4789f5fcd5758f90bac,Female,23,1,12.0,1,< 1 Year,No,23980.0,152.0,113,0
67efd4749f5fcd5758f65bb9,Female,24,1,41.0,0,< 1 Year,Yes,24375.0,152.0,32,1
67efd47a9f5fcd5758faf700,Male,56,1,11.0,0,1-2 Year,Yes,28635.0,26.0,44,1
67efd4799f5fcd5758fa2ffa,Male,58,1,8.0,0,1-2 Year,Yes,51230.0,26.0,221,1
67efd4759f5fcd5758f743b0,Male,22,1,28.0,0,< 1 Year,Yes,56859.0,152.0,225,0
67efd4789f5fcd5758f9263f,Female,54,1,50.0,0,1-2 Year,Yes,38676.0,124.0,161,0
67efd4779f5fcd5758f8acf5,Male,59,1,28.0,0,> 2 Years,Yes,46028.0,26.0,179,0
67efd4749f5fcd5758f608d6,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,108,0
67efd4749f5fcd5758f63939,Female,52,1,28.0,1,1-2 Year,No,27273.0,152.0,295,0
67efd4789f5fcd5758f90efe,Male,38,1,33.0,1,1-2 Year,No,28933.0,124.0,291,0
67efd4759f5fcd5758f6da11,Female,42,1,28.0,0,1-2 Year,Yes,23926.0,124.0,236,1
67efd47a9f5fcd5758faf9a5,Female,25,1,15.0,1,< 1 Year,No,29924.0,151.0,266,0
67efd4789f5fcd5758f944db,Male,54,1,41.0,0,1-2 Year,No,25719.0,26.0,237,0
67efd47a9f5fcd5758fb3fd8,Male,40,1,29.0,1,1-2 Year,No,27631.0,26.0,109,0
67efd4749f5fcd5758f62193,Female,21,1,2.0,0,< 1 Year,Yes,33520.0,152.0,186,0
67efd4769f5fcd5758f7898a,Male,31,1,8.0,1,< 1 Year,No,46487.0,152.0,16,0
67efd4779f5fcd5758f8ae31,Male,67,1,28.0,0,1-2 Year,Yes,45394.0,124.0,175,0
67efd4749f5fcd5758f636fd,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,61.0,127,0
67efd47a9f5fcd5758fb4ed8,Female,23,1,11.0,1,< 1 Year,No,45573.0,152.0,181,0
67efd4789f5fcd5758f95edd,Male,61,1,11.0,0,1-2 Year,Yes,36098.0,26.0,22,0
67efd4799f5fcd5758fa4a9e,Male,38,1,28.0,0,1-2 Year,Yes,29162.0,124.0,121,0
67efd47a9f5fcd5758fae8e5,Male,61,1,50.0,0,1-2 Year,Yes,35738.0,124.0,81,1
67efd4769f5fcd5758f7d10c,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,152.0,294,0
67efd4789f5fcd5758f91c4e,Male,53,1,11.0,1,1-2 Year,Yes,27558.0,26.0,74,0
67efd4799f5fcd5758fa3a08,Male,23,1,32.0,1,< 1 Year,No,29522.0,152.0,112,0
67efd4789f5fcd5758f9a8d5,Male,35,1,14.0,0,1-2 Year,Yes,20230.0,157.0,126,1
67efd47a9f5fcd5758fb390e,Male,47,1,8.0,0,1-2 Year,Yes,38093.0,26.0,117,0
67efd4759f5fcd5758f6f91e,Male,23,1,47.0,0,< 1 Year,Yes,32329.0,152.0,222,0
67efd4749f5fcd5758f5f57a,Male,41,1,46.0,0,1-2 Year,No,33548.0,26.0,11,0
67efd4769f5fcd5758f794d2,Female,25,1,8.0,1,< 1 Year,No,40537.0,152.0,111,0
67efd4799f5fcd5758fa4916,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,154.0,250,0
67efd4789f5fcd5758f94218,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,196,0
67efd4789f5fcd5758f96e55,Male,80,1,28.0,0,> 2 Years,Yes,41278.0,122.0,114,0
67efd4789f5fcd5758f95e4d,Male,47,1,31.0,1,1-2 Year,No,2630.0,124.0,227,0
67efd47a9f5fcd5758faff3b,Male,30,1,26.0,0,1-2 Year,Yes,44799.0,157.0,78,0
67efd4759f5fcd5758f68d0e,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,163.0,114,0
67efd4799f5fcd5758f9f7c3,Male,40,1,28.0,0,1-2 Year,Yes,55400.0,122.0,41,0
67efd4779f5fcd5758f8c53b,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,154.0,57,0
67efd4749f5fcd5758f6304b,Male,37,1,28.0,0,1-2 Year,Yes,36852.0,124.0,52,0
67efd4779f5fcd5758f8df70,Female,52,1,41.0,1,1-2 Year,No,30311.0,124.0,201,0
67efd4769f5fcd5758f79cd6,Female,25,1,33.0,0,< 1 Year,Yes,37230.0,152.0,277,0
67efd47a9f5fcd5758fb0fc5,Male,22,1,32.0,1,< 1 Year,No,31919.0,26.0,180,0
67efd4789f5fcd5758f925a7,Male,28,1,8.0,1,< 1 Year,No,30633.0,152.0,159,0
67efd4799f5fcd5758fa0b9f,Male,42,1,44.0,0,1-2 Year,No,48249.0,26.0,63,0
67efd4789f5fcd5758f953c2,Female,43,1,28.0,0,1-2 Year,Yes,33870.0,122.0,32,1
67efd4779f5fcd5758f81d1f,Male,55,1,38.0,0,1-2 Year,Yes,34415.0,26.0,144,1
67efd4779f5fcd5758f892e7,Female,21,1,8.0,0,< 1 Year,Yes,38772.0,160.0,263,0
67efd4789f5fcd5758f98444,Female,26,1,25.0,1,< 1 Year,No,30723.0,152.0,270,0
67efd4769f5fcd5758f7d886,Female,37,1,15.0,0,1-2 Year,Yes,31616.0,152.0,247,1
67efd4759f5fcd5758f69e6c,Male,43,1,28.0,0,1-2 Year,Yes,28971.0,124.0,287,0
67efd47a9f5fcd5758facf8c,Female,22,1,46.0,1,< 1 Year,No,36363.0,152.0,105,0
67efd4739f5fcd5758f5d3a4,Male,33,1,36.0,0,1-2 Year,Yes,26910.0,124.0,31,0
67efd4789f5fcd5758f976e6,Male,38,1,13.0,0,1-2 Year,Yes,24527.0,124.0,262,0
67efd4779f5fcd5758f8f515,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,26.0,290,0
