_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f7540a,Male,26,1,50.0,1,< 1 Year,No,27895.0,152.0,49,0
67efd47a9f5fcd5758fb43c2,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,158.0,201,0
67efd4779f5fcd5758f884d8,Female,20,1,8.0,1,< 1 Year,No,41705.0,160.0,277,0
67efd4759f5fcd5758f71d43,Female,46,1,28.0,0,1-2 Year,Yes,37489.0,124.0,296,0
67efd4749f5fcd5758f650f7,Male,57,1,8.0,0,1-2 Year,Yes,29198.0,124.0,203,0
67efd4779f5fcd5758f8c6aa,Male,49,1,21.0,0,1-2 Year,Yes,2630.0,26.0,169,1
67efd47a9f5fcd5758fb5573,Male,44,1,2.0,1,1-2 Year,No,31101.0,152.0,35,0
67efd4749f5fcd5758f5fce2,Male,41,1,45.0,0,1-2 Year,Yes,29129.0,26.0,180,0
67efd4759f5fcd5758f6ef72,Male,52,1,28.0,0,1-2 Year,Yes,44752.0,26.0,290,1
67efd4769f5fcd5758f7d56a,Male,21,1,6.0,0,< 1 Year,Yes,22941.0,152.0,269,0
67efd4749f5fcd5758f5f768,Female,23,1,2.0,1,< 1 Year,No,42389.0,152.0,117,0
67efd47a9f5fcd5758fb9be4,Male,25,1,41.0,1,< 1 Year,No,35991.0,152.0,246,0
67efd4799f5fcd5758fa7258,Female,49,1,11.0,1,1-2 Year,No,27398.0,26.0,133,0
67efd47a9f5fcd5758fb00e6,Female,47,1,3.0,1,1-2 Year,No,39004.0,152.0,73,0
67efd47a9f5fcd5758fb7259,Male,41,1,28.0,0,1-2 Year,Yes,33810.0,124.0,149,0
67efd47a9f5fcd5758fad0b5,Female,22,1,30.0,1,< 1 Year,No,26814.0,152.0,33,0
67efd4799f5fcd5758fa4b1f,Female,24,1,21.0,0,< 1 Year,No,37787.0,152.0,81,0
67efd4779f5fcd5758f8931e,Male,32,1,30.0,0,1-2 Year,Yes,48900.0,26.0,131,0
67efd4769f5fcd5758f781f9,Male,47,1,28.0,0,> 2 Years,Yes,33215.0,26.0,243,0
67efd47a9f5fcd5758fadf89,Female,29,1,29.0,0,1-2 Year,Yes,33713.0,124.0,120,1
67efd47a9f5fcd5758fb0c0e,Female,23,1,47.0,1,< 1 Year,Yes,36438.0,152.0,194,0
67efd4789f5fcd5758f9d298,Male,79,1,28.0,0,1-2 Year,Yes,29782.0,26.0,205,0
67efd47a9f5fcd5758fb5956,Male,23,1,47.0,1,< 1 Year,No,31543.0,152.0,80,0
67efd4799f5fcd5758fa2899,Female,37,1,4.0,0,1-2 Year,Yes,29342.0,26.0,139,0
67efd4789f5fcd5758f97a6b,Male,28,1,18.0,1,< 1 Year,No,20896.0,152.0,280,0
67efd4769f5fcd5758f7f4ef,Male,43,1,8.0,1,1-2 Year,No,40073.0,124.0,289,0
67efd47a9f5fcd5758fafdb2,Female,24,1,36.0,1,< 1 Year,No,39393.0,152.0,19,0
67efd4769f5fcd5758f7e251,Male,58,1,45.0,0,1-2 Year,Yes,35564.0,26.0,183,0
67efd47a9f5fcd5758fb1ec2,Female,26,1,8.0,1,< 1 Year,No,32167.0,152.0,12,0
67efd4779f5fcd5758f82e00,Male,26,1,50.0,0,1-2 Year,No,38014.0,124.0,283,0
67efd4789f5fcd5758f93de7,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,26.0,288,0
67efd4749f5fcd5758f662f3,Male,36,1,28.0,0,1-2 Year,Yes,28173.0,122.0,293,1
67efd4779f5fcd5758f88ba0,Female,23,1,28.0,0,< 1 Year,Yes,34629.0,152.0,53,0
67efd4769f5fcd5758f7da83,Female,21,1,15.0,1,< 1 Year,No,43121.0,152.0,81,0
67efd4759f5fcd5758f69f93,Male,44,1,28.0,1,1-2 Year,No,25457.0,26.0,282,0
67efd47a9f5fcd5758fb66ff,Female,67,1,6.0,0,1-2 Year,Yes,21249.0,124.0,186,0
67efd4749f5fcd5758f6441d,Male,77,1,28.0,1,1-2 Year,No,37291.0,26.0,65,0
67efd4749f5fcd5758f6651c,Male,25,1,29.0,1,< 1 Year,No,24477.0,152.0,77,0
67efd4749f5fcd5758f61f19,Male,20,1,26.0,0,< 1 Year,Yes,27432.0,160.0,158,0
67efd4759f5fcd5758f7063b,Male,30,1,35.0,1,< 1 Year,No,25013.0,152.0,276,0
67efd4789f5fcd5758f9c75c,Male,40,1,8.0,0,1-2 Year,Yes,35345.0,124.0,62,1
67efd4769f5fcd5758f766a5,Female,29,1,45.0,1,< 1 Year,No,35943.0,153.0,204,0
67efd47a9f5fcd5758faf1c1,Female,46,1,35.0,0,1-2 Year,Yes,35028.0,154.0,29,1
67efd4779f5fcd5758f88bfb,Male,45,1,28.0,0,1-2 Year,Yes,37687.0,26.0,167,0
67efd4789f5fcd5758f9e77b,Male,59,1,33.0,0,1-2 Year,Yes,45446.0,124.0,91,0
67efd4789f5fcd5758f92632,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,43,0
67efd4769f5fcd5758f7e872,Female,44,1,11.0,1,1-2 Year,Yes,47114.0,120.0,253,0
67efd4799f5fcd5758f9fd2f,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
67efd4759f5fcd5758f714d5,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,103.0,74,0
67efd4769f5fcd5758f7ca44,Male,27,1,28.0,0,1-2 Year,No,2630.0,163.0,21,0
67efd4759f5fcd5758f69db5,Male,61,1,8.0,0,1-2 Year,Yes,43612.0,163.0,91,0
67efd4779f5fcd5758f8bef8,Female,51,1,33.0,0,1-2 Year,Yes,31454.0,31.0,18,1
67efd47a9f5fcd5758fadcc5,Male,24,1,50.0,0,< 1 Year,Yes,25270.0,152.0,73,0
67efd4779f5fcd5758f84037,Female,41,1,18.0,0,1-2 Year,No,21503.0,124.0,116,0
67efd4789f5fcd5758f95283,Female,45,1,9.0,0,1-2 Year,Yes,35170.0,26.0,101,0
67efd4769f5fcd5758f7dd23,Female,25,1,15.0,1,< 1 Year,No,30763.0,152.0,124,0
67efd4769f5fcd5758f7d1ac,Male,49,1,28.0,1,1-2 Year,No,28049.0,26.0,16,0
67efd4769f5fcd5758f78977,Female,32,1,13.0,0,1-2 Year,Yes,2630.0,156.0,229,0
67efd4779f5fcd5758f8ffa1,Male,45,1,28.0,0,1-2 Year,Yes,33914.0,26.0,280,1
67efd4799f5fcd5758fa8899,Female,22,1,2.0,1,< 1 Year,No,28798.0,152.0,118,0
67efd4789f5fcd5758f93760,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,156.0,140,0
67efd4759f5fcd5758f69f4b,Female,24,1,8.0,1,< 1 Year,No,30102.0,152.0,218,0
67efd4799f5fcd5758fab695,Female,50,1,28.0,1,1-2 Year,No,36434.0,26.0,180,0
67efd4759f5fcd5758f6cf83,Male,36,1,28.0,0,1-2 Year,Yes,38199.0,26.0,119,0
67efd4769f5fcd5758f79c9b,Female,56,1,43.0,0,> 2 Years,Yes,34849.0,157.0,229,0
67efd4769f5fcd5758f7e2ce,Female,57,1,28.0,0,1-2 Year,No,43409.0,26.0,185,0
67efd47a9f5fcd5758fb0be8,Male,32,1,4.0,1,< 1 Year,No,31922.0,152.0,41,0
67efd4779f5fcd5758f857a3,Male,22,1,47.0,0,< 1 Year,Yes,31725.0,152.0,121,0
67efd4769f5fcd5758f7c844,Male,24,1,28.0,1,< 1 Year,No,48557.0,152.0,266,0
67efd4749f5fcd5758f63f44,Female,48,1,28.0,1,1-2 Year,Yes,46622.0,26.0,231,0
67efd4769f5fcd5758f7bb16,Female,42,1,46.0,0,1-2 Year,Yes,26191.0,124.0,126,1
67efd4789f5fcd5758f9e5bd,Male,46,1,28.0,0,1-2 Year,Yes,33026.0,26.0,108,1
67efd4759f5fcd5758f6efb9,Female,27,1,36.0,1,< 1 Year,No,32603.0,160.0,241,0
67efd4749f5fcd5758f655c6,Male,30,1,29.0,1,< 1 Year,No,2630.0,151.0,233,0
67efd4799f5fcd5758fa4a58,Male,21,1,46.0,1,< 1 Year,No,22690.0,152.0,151,0
67efd4779f5fcd5758f8c7f9,Female,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,108,0
67efd4769f5fcd5758f7ae44,Male,34,1,46.0,1,1-2 Year,No,45979.0,26.0,201,0
67efd47a9f5fcd5758fad94a,Male,21,1,8.0,0,< 1 Year,Yes,43763.0,160.0,113,0
67efd4769f5fcd5758f79295,Male,39,1,16.0,0,1-2 Year,Yes,36612.0,124.0,126,1
67efd4799f5fcd5758fa9195,Female,22,1,12.0,1,< 1 Year,No,22911.0,152.0,271,0
67efd4749f5fcd5758f6394b,Male,20,1,36.0,0,< 1 Year,No,29748.0,160.0,67,0
67efd4759f5fcd5758f6b7bf,Female,39,1,41.0,1,1-2 Year,Yes,37132.0,26.0,154,0
67efd4749f5fcd5758f5d95e,Female,22,1,30.0,1,< 1 Year,No,37111.0,152.0,70,0
67efd4769f5fcd5758f7caa0,Male,39,1,14.0,0,1-2 Year,No,29745.0,26.0,125,0
67efd4759f5fcd5758f705ef,Male,74,1,28.0,0,1-2 Year,Yes,33770.0,26.0,135,0
67efd47a9f5fcd5758fb3867,Male,23,1,8.0,1,< 1 Year,No,32915.0,152.0,226,0
67efd4759f5fcd5758f732ea,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,163.0,167,0
67efd4769f5fcd5758f795b7,Male,47,1,28.0,0,1-2 Year,Yes,32152.0,13.0,164,0
67efd4789f5fcd5758f92b4d,Male,42,1,28.0,1,1-2 Year,No,35080.0,122.0,263,0
67efd4749f5fcd5758f5f1f5,Male,25,1,37.0,0,< 1 Year,Yes,35098.0,152.0,203,1
67efd4799f5fcd5758fa1469,Male,57,1,15.0,1,1-2 Year,No,24164.0,26.0,227,0
67efd4749f5fcd5758f6283c,Male,71,1,3.0,1,1-2 Year,Yes,25671.0,26.0,53,0
67efd4789f5fcd5758f9b4ab,Female,22,1,15.0,1,< 1 Year,No,34472.0,152.0,77,0
67efd4779f5fcd5758f8aa98,Female,60,1,46.0,0,1-2 Year,Yes,44757.0,124.0,249,0
67efd4759f5fcd5758f6e17f,Male,29,1,41.0,0,1-2 Year,Yes,31824.0,163.0,199,1
67efd47a9f5fcd5758fb303d,Female,73,1,28.0,0,1-2 Year,Yes,45343.0,122.0,200,0
67efd4749f5fcd5758f5dc94,Female,46,1,24.0,0,1-2 Year,Yes,37834.0,26.0,228,0
67efd4779f5fcd5758f85d69,Male,36,1,28.0,0,1-2 Year,Yes,28739.0,124.0,175,0
67efd4779f5fcd5758f8946c,Female,39,1,41.0,0,1-2 Year,Yes,35636.0,124.0,16,0
67efd4769f5fcd5758f791a9,Female,25,1,14.0,1,< 1 Year,No,54418.0,152.0,10,0
67efd4799f5fcd5758fa17ac,Male,44,1,35.0,0,1-2 Year,Yes,32910.0,26.0,112,0
67efd4749f5fcd5758f5ddd7,Female,25,1,28.0,1,< 1 Year,No,31564.0,152.0,259,0
67efd4749f5fcd5758f6466f,Male,23,1,28.0,1,< 1 Year,No,57035.0,152.0,166,0
67efd4799f5fcd5758fab163,Female,44,1,1.0,1,1-2 Year,No,2630.0,15.0,51,0
67efd4749f5fcd5758f66aa9,Female,41,1,12.0,0,1-2 Year,Yes,36380.0,124.0,26,1
67efd4779f5fcd5758f8feb1,Male,49,1,35.0,0,> 2 Years,Yes,2630.0,156.0,218,0
67efd4779f5fcd5758f82969,Male,61,1,28.0,0,1-2 Year,Yes,59577.0,124.0,163,1
67efd47a9f5fcd5758fb402f,Female,22,1,28.0,1,< 1 Year,No,24925.0,152.0,235,0
67efd4779f5fcd5758f8d594,Female,22,1,15.0,1,< 1 Year,No,26489.0,160.0,155,0
67efd47a9f5fcd5758fb7413,Male,56,1,29.0,0,1-2 Year,No,2630.0,26.0,202,0
67efd4799f5fcd5758fab346,Female,53,1,43.0,0,1-2 Year,Yes,37076.0,124.0,102,0
67efd4779f5fcd5758f85125,Male,44,1,29.0,0,1-2 Year,Yes,24541.0,124.0,36,1
67efd4769f5fcd5758f80985,Male,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,188,0
67efd4799f5fcd5758fa8063,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52,0
67efd4779f5fcd5758f85315,Female,61,1,46.0,0,1-2 Year,No,36865.0,26.0,13,0
67efd4779f5fcd5758f820b3,Male,50,1,49.0,0,1-2 Year,Yes,28262.0,124.0,141,1
67efd4799f5fcd5758fa6bce,Female,30,1,47.0,0,1-2 Year,Yes,28184.0,124.0,83,0
67efd4789f5fcd5758f98370,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,114,0
67efd4769f5fcd5758f810c6,Female,22,1,8.0,0,< 1 Year,Yes,67817.0,152.0,157,0
67efd47a9f5fcd5758fb041a,Female,25,1,11.0,1,< 1 Year,No,38168.0,152.0,165,0
67efd4789f5fcd5758f9b5f2,Female,54,1,28.0,0,1-2 Year,Yes,49102.0,26.0,241,0
67efd4779f5fcd5758f8ec89,Female,22,1,15.0,0,< 1 Year,Yes,54934.0,152.0,218,0
67efd47a9f5fcd5758fb5f21,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,162,0
67efd4789f5fcd5758f99475,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,78,0
67efd4779f5fcd5758f8d793,Male,66,1,8.0,0,1-2 Year,No,56445.0,124.0,52,0
67efd4779f5fcd5758f8d951,Male,36,1,28.0,1,1-2 Year,No,52318.0,124.0,194,0
67efd4799f5fcd5758fa69d9,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,30,0
67efd4779f5fcd5758f8ce55,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,181,0
67efd4749f5fcd5758f66c29,Female,26,1,36.0,1,< 1 Year,No,43002.0,152.0,24,0
67efd4799f5fcd5758fa7838,Female,73,1,28.0,1,1-2 Year,No,33836.0,55.0,212,0
67efd4779f5fcd5758f85825,Male,27,1,25.0,1,< 1 Year,No,33375.0,152.0,213,0
67efd4749f5fcd5758f5f2d4,Female,23,1,32.0,1,< 1 Year,No,30751.0,152.0,191,0
67efd4779f5fcd5758f88d42,Male,49,1,8.0,0,1-2 Year,Yes,25417.0,26.0,250,1
67efd4789f5fcd5758f98512,Male,72,1,38.0,0,> 2 Years,Yes,38014.0,26.0,212,1
67efd4749f5fcd5758f649b1,Female,22,1,21.0,1,< 1 Year,No,2630.0,152.0,273,0
67efd4799f5fcd5758faae85,Male,72,1,28.0,0,1-2 Year,Yes,65463.0,26.0,200,0
67efd47a9f5fcd5758fb0c84,Male,31,1,41.0,1,< 1 Year,No,36363.0,160.0,250,0
67efd4769f5fcd5758f7930f,Male,48,1,46.0,0,1-2 Year,Yes,30707.0,124.0,137,0
67efd4749f5fcd5758f5eb14,Male,59,1,28.0,1,1-2 Year,No,31022.0,26.0,225,0
67efd4789f5fcd5758f9d99b,Male,74,1,28.0,1,1-2 Year,No,49766.0,124.0,292,0
67efd4759f5fcd5758f6d932,Male,73,1,46.0,0,1-2 Year,Yes,24029.0,3.0,63,0
67efd4799f5fcd5758fa9be2,Female,55,1,46.0,1,1-2 Year,Yes,54160.0,124.0,31,0
67efd47a9f5fcd5758fb4f5f,Female,21,1,36.0,1,< 1 Year,No,43088.0,160.0,172,0
67efd4759f5fcd5758f6a752,Female,22,1,15.0,1,< 1 Year,No,29437.0,152.0,254,0
67efd4789f5fcd5758f99067,Male,71,1,28.0,0,> 2 Years,Yes,32214.0,25.0,182,0
67efd4759f5fcd5758f7175d,Female,29,1,49.0,0,< 1 Year,Yes,29439.0,152.0,34,0
67efd4749f5fcd5758f5f934,Male,39,1,10.0,1,1-2 Year,No,2630.0,152.0,57,0
67efd4749f5fcd5758f5e72b,Female,79,1,28.0,1,1-2 Year,No,50054.0,29.0,261,0
67efd47a9f5fcd5758fb443e,Female,25,1,28.0,1,< 1 Year,No,60490.0,152.0,39,0
67efd4779f5fcd5758f8959c,Male,53,1,28.0,0,1-2 Year,Yes,26446.0,26.0,188,0
67efd4769f5fcd5758f7e5fb,Female,23,1,2.0,1,< 1 Year,No,37570.0,152.0,236,0
67efd4789f5fcd5758f9ac61,Male,49,1,12.0,1,1-2 Year,No,25724.0,124.0,137,0
67efd4749f5fcd5758f62deb,Male,21,1,24.0,0,< 1 Year,Yes,46975.0,160.0,291,0
67efd4769f5fcd5758f74fd2,Male,23,1,28.0,0,< 1 Year,Yes,28883.0,152.0,66,0
67efd4769f5fcd5758f80c83,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,68,0
67efd4749f5fcd5758f5e146,Male,80,1,14.0,0,1-2 Year,Yes,22754.0,122.0,157,0
67efd4789f5fcd5758f919fc,Female,48,1,33.0,0,1-2 Year,Yes,51079.0,124.0,47,0
67efd4789f5fcd5758f93e32,Female,25,1,15.0,0,< 1 Year,No,33900.0,152.0,178,0
67efd4779f5fcd5758f81c73,Male,23,1,6.0,1,< 1 Year,No,20282.0,160.0,221,0
67efd4779f5fcd5758f880b9,Female,32,1,35.0,0,< 1 Year,Yes,21320.0,152.0,142,1
67efd4769f5fcd5758f7bdfb,Male,54,1,28.0,0,1-2 Year,Yes,56205.0,124.0,99,1
67efd4799f5fcd5758fa36db,Female,29,1,6.0,1,< 1 Year,No,32916.0,152.0,85,0
67efd4789f5fcd5758f9a5fb,Male,38,1,41.0,0,1-2 Year,No,2630.0,157.0,255,0
67efd4779f5fcd5758f836e9,Male,22,1,49.0,0,< 1 Year,Yes,35728.0,152.0,195,0
67efd4779f5fcd5758f8a8f9,Male,36,1,28.0,1,1-2 Year,No,48642.0,122.0,17,0
67efd4749f5fcd5758f664da,Female,78,1,28.0,1,1-2 Year,No,41433.0,35.0,60,0
67efd4769f5fcd5758f77cf3,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,26.0,294,1
67efd4799f5fcd5758faa77d,Female,36,1,28.0,1,1-2 Year,No,38600.0,124.0,27,0
67efd47a9f5fcd5758fb0bde,Male,54,1,28.0,0,> 2 Years,Yes,42879.0,26.0,189,1
67efd4789f5fcd5758f92f96,Female,26,1,41.0,1,< 1 Year,No,33700.0,152.0,213,0
67efd4799f5fcd5758fa6d57,Female,24,1,45.0,1,< 1 Year,No,26249.0,152.0,113,0
67efd47a9f5fcd5758fb9bb4,Female,27,1,8.0,0,< 1 Year,No,38707.0,152.0,132,0
67efd4749f5fcd5758f5f86d,Female,26,1,11.0,1,< 1 Year,No,27717.0,152.0,164,0
67efd4769f5fcd5758f7a2fe,Male,28,1,11.0,0,< 1 Year,Yes,36370.0,160.0,44,0
67efd4789f5fcd5758f9b630,Male,36,1,41.0,1,1-2 Year,No,40557.0,152.0,147,0
67efd4779f5fcd5758f8d5ef,Female,44,1,28.0,0,1-2 Year,Yes,46069.0,124.0,114,1
67efd4759f5fcd5758f6f2ff,Male,44,1,8.0,1,1-2 Year,No,39266.0,124.0,241,0
67efd4779f5fcd5758f874b5,Female,31,1,21.0,1,< 1 Year,No,19113.0,152.0,272,0
67efd4769f5fcd5758f7d10b,Male,21,1,3.0,0,< 1 Year,Yes,28213.0,160.0,93,1
67efd4789f5fcd5758f9baa5,Female,52,1,28.0,1,1-2 Year,No,46596.0,26.0,292,0
67efd4749f5fcd5758f651d3,Male,25,1,36.0,0,< 1 Year,No,31836.0,152.0,231,0
67efd4769f5fcd5758f7c74f,Male,43,1,28.0,0,1-2 Year,No,37832.0,122.0,240,0
67efd4749f5fcd5758f6207c,Female,24,1,9.0,1,< 1 Year,No,32911.0,152.0,191,0
67efd47a9f5fcd5758fad221,Male,52,1,28.0,0,1-2 Year,Yes,36530.0,125.0,137,0
67efd4799f5fcd5758fa9354,Female,55,1,28.0,0,1-2 Year,Yes,39491.0,26.0,265,0
67efd4789f5fcd5758f949ff,Female,63,1,46.0,0,> 2 Years,Yes,40720.0,124.0,82,0
67efd4759f5fcd5758f730cb,Male,54,1,28.0,0,1-2 Year,Yes,48180.0,26.0,156,0
67efd4749f5fcd5758f5ed5f,Male,42,1,41.0,1,1-2 Year,No,40163.0,124.0,176,0
67efd4799f5fcd5758fac5ea,Female,41,1,36.0,1,1-2 Year,Yes,37811.0,124.0,181,0
67efd4769f5fcd5758f7f89b,Male,65,1,39.0,0,1-2 Year,Yes,30213.0,127.0,135,0
67efd4759f5fcd5758f6f5c1,Male,55,1,28.0,0,1-2 Year,Yes,33982.0,26.0,189,1
67efd4799f5fcd5758fa7657,Male,34,1,28.0,0,1-2 Year,Yes,72597.0,163.0,191,0
67efd4789f5fcd5758f921eb,Female,60,1,46.0,1,1-2 Year,No,28167.0,152.0,234,0
67efd4769f5fcd5758f7b72b,Male,25,1,26.0,1,< 1 Year,No,34328.0,152.0,283,0
67efd4779f5fcd5758f87890,Male,77,1,28.0,0,> 2 Years,Yes,58477.0,44.0,35,0
67efd4779f5fcd5758f81e71,Female,48,1,35.0,1,1-2 Year,No,35403.0,26.0,15,0
67efd4789f5fcd5758f9a4c6,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,26.0,193,0
67efd4789f5fcd5758f97b80,Female,80,1,28.0,1,1-2 Year,No,45394.0,124.0,97,0
67efd47a9f5fcd5758fb8419,Male,40,1,28.0,0,1-2 Year,Yes,33157.0,55.0,285,0
67efd4769f5fcd5758f7ea60,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,26.0,32,0
67efd47a9f5fcd5758fb59bf,Female,44,1,28.0,0,1-2 Year,Yes,31838.0,26.0,128,1
67efd4799f5fcd5758fa6202,Male,23,1,27.0,0,< 1 Year,Yes,30802.0,26.0,60,0
67efd4789f5fcd5758f9b489,Female,24,1,28.0,0,< 1 Year,No,44514.0,152.0,50,0
67efd4769f5fcd5758f74904,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,292,0
67efd4779f5fcd5758f829e1,Male,61,1,41.0,0,1-2 Year,Yes,43189.0,124.0,211,0
67efd4769f5fcd5758f7d9c0,Female,23,1,28.0,1,< 1 Year,No,88995.0,152.0,155,0
67efd4779f5fcd5758f89bb7,Female,48,1,28.0,0,1-2 Year,Yes,34101.0,124.0,225,0
67efd4799f5fcd5758fa40b6,Male,72,1,3.0,0,1-2 Year,Yes,35830.0,26.0,115,1
67efd47a9f5fcd5758fb45d1,Female,72,1,28.0,0,1-2 Year,Yes,49045.0,52.0,262,1
67efd4769f5fcd5758f7d261,Female,22,1,47.0,0,< 1 Year,No,26892.0,152.0,217,0
67efd4769f5fcd5758f760b0,Female,40,1,8.0,0,1-2 Year,Yes,47605.0,26.0,20,1
67efd4749f5fcd5758f6049d,Female,22,1,28.0,1,< 1 Year,No,30329.0,152.0,254,0
67efd4759f5fcd5758f6966b,Male,28,1,50.0,1,< 1 Year,No,32653.0,152.0,62,0
67efd4779f5fcd5758f8b36b,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,122.0,52,0
67efd4799f5fcd5758fa02d6,Female,55,1,28.0,1,1-2 Year,No,41963.0,26.0,104,0
67efd4749f5fcd5758f625a3,Male,47,1,45.0,0,1-2 Year,Yes,29699.0,26.0,211,0
67efd4799f5fcd5758fa448c,Female,59,1,33.0,0,1-2 Year,Yes,44712.0,26.0,55,0
67efd4769f5fcd5758f7a643,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,110,0
67efd4779f5fcd5758f8e284,Female,65,1,28.0,0,1-2 Year,Yes,38267.0,26.0,27,1
67efd4759f5fcd5758f70db8,Female,44,1,28.0,0,> 2 Years,Yes,29443.0,54.0,170,1
67efd4779f5fcd5758f8e0eb,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,59,0
67efd4789f5fcd5758f989f2,Male,24,1,17.0,1,< 1 Year,No,39472.0,160.0,277,0
67efd4799f5fcd5758fa87be,Female,45,1,28.0,0,1-2 Year,Yes,40657.0,26.0,297,0
67efd4779f5fcd5758f81d3e,Female,48,1,28.0,0,1-2 Year,Yes,37092.0,26.0,259,0
67efd4769f5fcd5758f78cc2,Female,24,1,46.0,1,< 1 Year,No,29792.0,160.0,237,0
67efd4789f5fcd5758f9b338,Female,21,1,15.0,0,< 1 Year,Yes,26662.0,152.0,270,0
67efd4749f5fcd5758f61305,Male,54,1,36.0,1,1-2 Year,No,2630.0,124.0,99,0
67efd4739f5fcd5758f5d2cd,Female,33,1,28.0,0,< 1 Year,Yes,43563.0,154.0,240,0
67efd4789f5fcd5758f9e742,Male,51,1,46.0,1,1-2 Year,No,24551.0,124.0,129,0
67efd4799f5fcd5758fa3e5c,Female,20,1,32.0,0,< 1 Year,Yes,42663.0,160.0,17,0
67efd4769f5fcd5758f75456,Male,44,1,15.0,0,1-2 Year,Yes,35375.0,124.0,258,0
67efd4749f5fcd5758f65b6d,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,188,0
67efd4799f5fcd5758fa9b8e,Female,25,1,9.0,1,< 1 Year,No,35810.0,152.0,164,0
67efd47a9f5fcd5758fb7a0d,Male,47,1,28.0,0,1-2 Year,Yes,40889.0,26.0,207,0
67efd4779f5fcd5758f8db16,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,256,0
67efd4779f5fcd5758f866af,Male,38,1,28.0,0,1-2 Year,Yes,52924.0,26.0,118,1
67efd4759f5fcd5758f6823e,Male,42,1,41.0,0,1-2 Year,Yes,29386.0,124.0,216,0
67efd4779f5fcd5758f8dffd,Male,41,1,28.0,0,1-2 Year,Yes,26640.0,26.0,35,0
67efd4789f5fcd5758f99f82,Male,33,1,28.0,0,< 1 Year,Yes,24960.0,124.0,16,0
67efd4769f5fcd5758f767d9,Male,54,1,33.0,0,1-2 Year,No,2630.0,124.0,263,0
67efd4779f5fcd5758f8249a,Male,47,1,27.0,1,1-2 Year,Yes,34273.0,154.0,239,0
67efd47a9f5fcd5758fb0f53,Female,37,1,28.0,1,1-2 Year,No,2630.0,13.0,261,0
67efd4749f5fcd5758f5fdbd,Female,50,1,46.0,1,1-2 Year,No,27581.0,124.0,16,0
67efd4749f5fcd5758f66275,Male,53,1,28.0,0,1-2 Year,Yes,27319.0,124.0,207,0
67efd4779f5fcd5758f8fe7b,Male,38,1,28.0,0,1-2 Year,Yes,56110.0,124.0,209,1
67efd4799f5fcd5758fabafc,Male,43,1,28.0,0,1-2 Year,Yes,28313.0,124.0,31,0
67efd4799f5fcd5758fa79c4,Male,59,1,28.0,0,1-2 Year,No,46792.0,124.0,284,0
67efd4769f5fcd5758f79203,Female,58,1,28.0,1,1-2 Year,No,35398.0,26.0,146,0
67efd4799f5fcd5758fa3bf9,Male,52,1,3.0,1,1-2 Year,No,32122.0,124.0,77,0
67efd4779f5fcd5758f8a65e,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,151.0,102,0
67efd4769f5fcd5758f7ca64,Male,41,1,28.0,0,1-2 Year,Yes,42465.0,154.0,95,0
67efd4779f5fcd5758f839ec,Male,23,1,11.0,1,< 1 Year,No,17569.0,152.0,151,0
67efd4759f5fcd5758f6b914,Male,46,1,14.0,1,1-2 Year,No,51348.0,26.0,289,0
67efd47a9f5fcd5758fb01f0,Male,53,1,30.0,0,1-2 Year,Yes,2630.0,145.0,226,0
67efd4779f5fcd5758f8918d,Female,21,1,47.0,0,< 1 Year,Yes,22735.0,152.0,82,1
67efd47a9f5fcd5758fb8076,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,44.0,219,0
67efd4779f5fcd5758f83ec2,Male,22,1,15.0,1,< 1 Year,Yes,29129.0,152.0,281,0
67efd4759f5fcd5758f6f7f3,Female,69,1,28.0,0,> 2 Years,Yes,37948.0,26.0,294,1
67efd4799f5fcd5758fa9dc0,Male,54,1,6.0,0,1-2 Year,Yes,34126.0,124.0,133,1
